filename,polygons
간판_세로형간판_007834.jpg,242 1030 390 1027 390 1057 243 1060|398 1029 481 1029 481 1056 398 1056|1361 1009 1378 1009 1378 1032 1361 1032|436 975 498 975 498 999 436 999|745 849 931 851 931 881 745 879|200 690 242 690 242 708 200 708|340 678 524 678 524 716 340 716|521 676 666 676 666 716 521 716|666 672 985 672 985 715 666 715|997 669 1264 663 1265 706 998 712|1348 605 1466 605 1466 674 1348 674|1339 532 1478 532 1478 614 1339 614
간판_현수막_012791.jpg,1325 1111 1382 1111 1382 1130 1325 1130|1288 1072 1424 1072 1424 1108 1288 1108|418 583 472 607 444 668 391 644|41 582 121 589 116 650 37 644|1214 522 1344 522 1344 558 1214 558|1371 521 1476 521 1476 556 1371 556|517 451 899 457 898 533 516 527|1120 434 1322 434 1322 495 1120 495|1352 426 1562 426 1562 498 1352 498|611 364 724 364 724 410 611 410|825 362 934 362 934 409 825 409|734 362 802 362 802 409 734 409|530 366 560 366 560 395 530 395|609 311 719 314 718 362 607 358|733 305 781 308 777 367 729 364|1385 285 1462 285 1462 328 1385 328|1308 284 1372 284 1372 329 1308 329|1210 281 1301 286 1298 327 1208 322|632 233 659 236 657 267 629 264
간판_돌출간판_026278.jpg,790 1038 815 1038 815 1070 790 1070|865 1006 892 1006 892 1041 865 1041|270 708 361 708 361 725 270 725
책표지_총류_001706.jpg,
간판_지주이용간판_010231.jpg,595 1035 618 1035 618 1060 595 1060|590 1011 617 1007 621 1041 595 1044|656 1009 733 997 739 1035 662 1046|1382 990 1459 990 1459 1032 1382 1032|1024 751 1186 751 1186 856 1024 856|1216 752 1421 740 1427 837 1222 849|334 689 389 689 389 738 334 738|721 684 771 684 771 729 721 729|1089 678 1144 678 1144 720 1089 720|570 671 595 671 595 694 570 694|939 664 966 664 966 686 939 686|338 632 397 645 386 696 327 684|1091 621 1319 616 1320 661 1092 667
간판_실내간판_040777.jpg,874 714 935 726 924 786 862 774|656 718 798 718 798 784 656 784|789 735 841 711 867 766 814 791|931 723 990 711 1004 781 945 793|800 384 854 384 854 425 800 425|823 117 871 121 868 152 821 148
간판_돌출간판_028023.jpg,600 1115 622 1115 622 1131 600 1131|493 955 559 963 554 1008 487 1000|783 725 873 729 872 757 782 752|701 713 778 717 776 754 700 751|737 688 837 697 835 724 734 716|742 626 810 630 807 673 739 669|736 592 806 596 804 634 734 631|735 557 799 561 797 598 733 594|735 529 792 529 792 562 735 562|731 499 790 499 790 534 731 534|726 470 786 470 786 502 726 502|706 439 801 450 798 476 703 465|718 423 781 429 778 452 716 446|1141 67 1174 76 1165 109 1132 100
간판_돌출간판_010576.jpg,580 1014 748 1010 749 1055 581 1059|622 984 699 981 700 1007 623 1010|819 955 848 955 848 982 819 982|654 575 702 575 702 619 654 619|628 310 834 310 834 388 628 388
간판_돌출간판_010116.jpg,681 679 712 679 712 692 681 692|796 494 812 494 812 515 796 515|1315 306 1334 306 1334 335 1315 335|1314 210 1344 210 1344 249 1314 249|1329 21 1356 21 1356 56 1329 56
간판_가로형간판_020798.jpg,783 648 1268 622 1275 753 790 780
간판_가로형간판_014337.jpg,471 964 756 948 758 983 473 999|457 920 670 907 673 954 460 967|669 912 768 904 771 947 672 955|491 869 734 858 736 901 493 912|441 827 773 816 774 855 442 865|428 766 787 748 790 813 431 831|497 726 713 714 716 765 499 777|241 505 384 502 385 572 242 575|725 504 900 500 902 558 726 563|915 504 1098 501 1099 550 916 553|1104 504 1175 504 1175 546 1104 546|372 489 742 489 742 576 372 576|282 447 422 447 422 486 282 486|535 109 806 109 806 161 535 161|611 85 750 85 750 110 611 110
간판_현수막_008823.jpg,
책표지_사회과학_004110.jpg,964 764 986 764 986 788 964 788|1299 131 1314 131 1314 154 1299 154|450 5 474 5 474 26 450 26
간판_가로형간판_129610.jpg,888 646 1228 650 1227 703 887 699|809 640 869 646 862 705 802 698|635 636 812 636 812 709 635 709|588 539 677 533 681 603 592 609|216 536 324 536 324 581 216 581|1249 479 1308 485 1303 532 1244 526|561 433 723 444 716 548 553 537|259 428 280 428 280 459 259 459|246 359 272 359 272 376 246 376|410 234 588 234 588 246 410 246
책표지_사회과학_003568.jpg,1229 760 1321 760 1321 812 1229 812|1315 759 1434 756 1435 806 1316 809|1443 753 1523 749 1526 800 1445 803|891 188 939 188 939 231 891 231|1189 173 1524 184 1522 242 1187 231|943 180 1190 183 1190 231 942 229|595 169 895 166 895 236 595 239|379 166 616 166 616 241 379 241
간판_실내안내판_018526.jpg,1058 1061 1126 1061 1126 1094 1058 1094|833 1048 1040 1057 1039 1092 832 1083|489 1030 718 1039 716 1077 487 1067|1036 766 1095 766 1095 799 1036 799|548 739 1030 743 1030 801 547 797|1019 545 1075 545 1075 579 1019 579|848 541 1010 544 1010 578 847 575|591 524 862 524 862 584 591 584|579 388 659 388 659 424 579 424|984 370 1078 370 1078 422 984 422|671 359 982 359 982 428 671 428|888 232 1049 232 1049 296 888 296|713 122 1044 125 1043 188 712 185
간판_돌출간판_025437.jpg,513 1086 1133 1090 1132 1108 512 1104|995 692 1015 692 1015 722 995 722|808 676 837 674 841 725 812 727|489 589 911 578 915 730 493 741|896 604 976 604 976 674 896 674|755 564 837 556 843 618 761 626|1050 489 1128 489 1128 526 1050 526|734 480 764 480 764 520 734 520|559 479 585 479 585 515 559 515|374 471 399 471 399 504 374 504|863 457 944 448 952 523 870 532|279 392 369 392 369 461 279 461|818 382 944 382 944 456 818 456|468 382 544 382 544 440 468 440|641 353 839 380 822 508 624 482|371 358 399 358 399 391 371 391
간판_실내간판_011700.jpg,438 1166 479 1166 479 1199 438 1199|53 663 141 653 148 715 60 724|56 610 141 610 141 665 56 665|86 576 129 582 124 614 81 608|41 534 141 529 143 589 43 594|21 484 135 472 141 530 27 542|-4 388 124 388 124 438 -4 438
간판_실내간판_024007.jpg,543 937 1061 927 1063 1064 546 1075|789 594 844 594 844 652 789 652|852 588 911 584 915 644 856 648|723 574 784 589 769 649 708 634|584 412 619 412 619 438 584 438|872 409 902 407 905 447 875 449|141 356 261 356 261 460 141 460|931 321 980 321 980 368 931 368|411 238 434 238 434 281 411 281
간판_돌출간판_038936.jpg,958 1161 1012 1164 1009 1201 956 1197|905 1112 931 1112 931 1135 905 1135
간판_가로형간판_043598.jpg,861 1175 908 1175 908 1199 861 1199|528 1172 601 1172 601 1199 528 1199|1335 1170 1471 1166 1472 1196 1336 1200|992 1139 1269 1136 1270 1211 993 1214|548 1061 856 1061 856 1179 548 1179|820 1079 926 1070 931 1132 825 1141|1022 909 1376 906 1376 954 1023 956|175 891 483 887 484 957 176 962|566 869 957 866 958 972 567 975|1041 835 1112 841 1109 881 1038 876|1026 785 1125 785 1125 865 1026 865|440 652 492 652 492 695 440 695|151 635 221 635 221 708 151 708|236 634 305 634 305 704 236 704|319 631 389 631 389 699 319 699|572 626 640 626 640 685 572 685|510 628 566 628 566 688 510 688|442 629 492 635 488 670 438 664|649 626 706 626 706 684 649 684|809 624 879 620 882 683 813 687|734 622 800 622 800 684 734 684|1091 602 1208 606 1206 693 1088 690|75 583 406 576 406 606 75 613
간판_돌출간판_047355.jpg,736 948 885 945 887 1000 737 1003|1133 916 1241 921 1239 966 1131 961|1142 789 1171 789 1171 802 1142 802|1206 761 1246 761 1246 804 1206 804|-4 717 65 717 65 751 -4 751|1081 618 1244 618 1244 630 1081 630|670 470 769 470 769 486 670 486|840 268 979 265 980 325 841 328|632 148 910 157 909 200 631 192
간판_가로형간판_037830.jpg,1064 1131 1101 1131 1101 1174 1064 1174|1019 1132 1052 1132 1052 1168 1019 1168|528 1132 566 1129 570 1168 532 1172|490 1134 520 1134 520 1165 490 1165|1109 1130 1146 1130 1146 1174 1109 1174|576 1130 616 1130 616 1170 576 1170|628 1130 660 1130 660 1170 628 1170|975 801 1039 801 1039 854 975 854|780 732 926 732 926 826 780 826|939 736 1065 736 1065 809 939 809|1119 717 1213 713 1216 770 1122 774|302 136 344 136 344 169 302 169|138 14 218 19 216 56 136 51
책표지_기타_002774.jpg,694 602 721 602 721 644 694 644|529 525 559 525 559 556 529 556|559 492 586 492 586 522 559 522|892 414 924 414 924 441 892 441|455 381 742 379 743 435 455 438|932 384 1075 384 1075 429 932 429
간판_실내간판_048278.jpg,1007 1123 1132 1118 1135 1188 1010 1193|995 1104 1134 1104 1134 1116 995 1116|1106 1037 1140 1040 1135 1078 1102 1075|275 1030 459 1030 459 1051 275 1051|481 1029 498 1029 498 1052 481 1052|1169 970 1210 970 1210 1001 1169 1001|48 935 171 929 173 976 50 982|166 926 836 899 838 958 168 984|828 904 941 898 943 943 831 950|936 899 1534 878 1536 926 937 947|1541 880 1601 880 1601 915 1541 915|130 849 166 849 166 882 130 882|101 824 208 824 208 855 101 855|221 794 664 788 665 897 222 903|1496 790 1550 794 1547 836 1493 832|132 771 158 771 158 794 132 794|181 499 509 499 509 620 181 620|573 476 821 479 821 531 572 529
간판_현수막_001340.jpg,1444 874 1549 874 1549 966 1444 966|-5 759 36 759 36 812 -5 812|407 736 1059 722 1061 813 409 827|1121 671 1164 671 1164 710 1121 710|-5 661 37 658 41 710 0 713|-10 482 42 482 42 535 -10 535|-10 386 45 386 45 438 -10 438
간판_돌출간판_045275.jpg,1228 939 1356 939 1356 1005 1228 1005|820 885 891 885 891 922 820 922
간판_가로형간판_144954.jpg,1344 928 1464 928 1464 969 1344 969|1238 868 1313 872 1311 923 1236 919
간판_돌출간판_009788.jpg,829 916 1141 921 1141 965 829 960|908 788 1039 788 1039 849 908 849|881 655 1061 655 1061 768 881 768|974 364 1064 364 1064 422 974 422|870 361 961 361 961 421 870 421
간판_돌출간판_012980.jpg,702 1178 748 1178 748 1200 702 1200|761 1175 855 1175 855 1201 761 1201|2 1133 153 1130 154 1188 3 1192|1079 646 1164 633 1171 682 1086 694|74 394 102 394 102 422 74 422
책표지_역사_000782.jpg,482 1098 531 1098 531 1140 482 1140|419 1046 531 1046 531 1101 419 1101|599 1046 696 1046 696 1100 599 1100|530 1045 582 1045 582 1100 530 1100|1500 1045 1534 1045 1534 1068 1500 1068|482 985 531 985 531 1032 482 1032|486 872 530 872 530 916 486 916|1506 714 1548 714 1548 739 1506 739|1420 605 1466 605 1466 666 1420 666|1421 565 1464 565 1464 616 1421 616|1421 525 1468 525 1468 584 1421 584|1505 491 1548 491 1548 521 1505 521|1422 484 1469 484 1469 534 1422 534|1420 409 1471 409 1471 482 1420 482|1504 382 1549 382 1549 411 1504 411|1421 341 1470 341 1470 422 1421 422|1425 314 1465 314 1465 348 1425 348|1425 272 1468 272 1468 326 1425 326|1009 165 1036 159 1044 191 1017 198|697 148 781 153 778 201 694 195|218 146 286 146 286 185 218 185|172 68 661 79 658 184 169 173
간판_현수막_012255.jpg,291 966 359 966 359 1011 291 1011|1141 955 1204 955 1204 995 1141 995|971 956 1015 956 1015 985 971 985|228 848 878 838 881 996 230 1006|897 862 1022 850 1032 953 907 965|636 258 675 258 675 302 636 302|682 232 741 232 741 282 682 282
간판_돌출간판_006552.jpg,962 782 1042 782 1042 854 962 854|747 0 865 4 864 44 746 40|885 -8 970 -8 970 40 885 40
책표지_종교_000097.jpg,686 668 782 673 780 713 684 708|781 665 1109 665 1109 707 781 707|623 663 689 667 687 707 621 703|907 573 1048 569 1049 595 908 599|804 569 869 569 869 616 804 616|1224 561 1340 561 1340 628 1224 628|659 524 686 524 686 558 659 558|765 409 910 409 910 426 765 426|839 329 876 332 872 380 835 376|620 318 688 318 688 390 620 390|380 302 490 302 490 320 380 320|784 211 892 211 892 284 784 284|929 156 1031 156 1031 179 929 179|621 132 724 132 724 198 621 198|776 123 896 127 893 208 773 204
간판_가로형간판_041560.jpg,684 1175 742 1175 742 1198 684 1198|145 1174 202 1174 202 1202 145 1202|665 1175 681 1175 681 1198 665 1198|1142 1151 1162 1151 1162 1181 1142 1181|902 1142 940 1142 940 1175 902 1175|150 1117 208 1121 204 1180 145 1175|1097 1105 1169 1102 1172 1155 1100 1158|900 512 1314 512 1314 599 900 599|581 519 894 519 894 584 581 584|171 512 479 512 479 586 171 586|1474 401 1502 401 1502 434 1474 434|1214 349 1376 349 1376 448 1214 448|688 332 759 339 751 418 680 411
간판_창문이용광고물_000256.jpg,666 689 714 689 714 719 666 719|520 681 548 681 548 715 520 715|218 668 255 668 255 702 218 702|1100 666 1130 661 1137 704 1107 709|674 650 737 653 734 699 672 696|514 644 556 644 556 684 514 684|472 641 510 641 510 689 472 689|213 633 345 637 344 683 212 680|641 572 669 572 669 604 641 604|952 560 985 560 985 596 952 596|1482 525 1590 525 1590 546 1482 546|630 495 646 495 646 519 630 519|1142 447 1208 450 1207 469 1141 466|1484 427 1558 423 1561 472 1487 476|1424 410 1566 405 1566 422 1424 428|1064 331 1111 331 1111 376 1064 376
간판_창문이용광고물_003073.jpg,898 1085 999 1088 998 1110 897 1107|774 1080 906 1080 906 1111 774 1111|741 975 968 975 968 1038 741 1038|634 980 655 980 655 1009 634 1009|634 912 656 912 656 936 634 936|225 856 301 856 301 895 225 895|8 842 109 845 108 888 7 885|186 808 289 808 289 830 186 830|1404 792 1421 792 1421 814 1404 814|182 780 328 784 327 805 181 801|30 775 70 775 70 806 30 806|185 751 303 754 302 779 185 776|1395 748 1444 748 1444 785 1395 785|499 737 711 741 711 776 499 772|-2 736 132 740 131 770 -3 766|188 727 326 730 326 751 187 749|841 718 866 718 866 751 841 751|493 698 617 703 616 733 492 728|187 661 339 668 337 713 184 706|-12 658 129 663 128 707 -13 702|538 635 620 641 617 682 535 677|570 620 601 620 601 646 570 646|208 563 330 567 329 608 207 605|9 556 103 559 101 600 7 597|18 511 99 514 98 537 17 534|207 506 337 510 336 535 206 531|21 485 100 488 99 512 20 509|212 460 337 463 336 498 211 495|1408 453 1603 460 1602 490 1407 483|-7 446 144 452 143 482 -8 476|301 388 341 388 341 430 301 430|211 384 249 384 249 428 211 428|86 379 126 383 122 427 82 423|5 380 45 380 45 422 5 422
간판_가로형간판_075347.jpg,14 729 83 726 86 772 17 776|599 601 1093 541 1106 652 613 711
간판_돌출간판_031256.jpg,699 1160 751 1160 751 1204 699 1204|865 835 885 835 885 865 865 865
간판_가로형간판_083745.jpg,774 874 790 874 790 898 774 898
간판_실내간판_035081.jpg,1261 1174 1308 1174 1308 1202 1261 1202|1258 1151 1295 1151 1295 1178 1258 1178|221 651 238 651 238 675 221 675|584 545 608 545 608 568 584 568
간판_돌출간판_006533.jpg,1495 1172 1516 1172 1516 1200 1495 1200|764 999 879 999 879 1074 764 1074|671 426 885 423 887 506 672 509|814 268 967 278 961 383 807 373|848 271 882 271 882 304 848 304|572 154 748 154 748 175 572 175
간판_현수막_001432.jpg,1121 1049 1145 1049 1145 1071 1121 1071|1175 1010 1204 1010 1204 1039 1175 1039|508 820 518 820 518 834 508 834|763 666 913 669 912 704 762 701|721 666 769 666 769 705 721 705|1016 601 1210 601 1210 645 1016 645|892 601 1016 601 1016 641 892 641|584 597 885 597 885 644 584 644|395 593 581 601 579 653 393 646|0 514 54 514 54 531 0 531|257 487 849 490 848 580 256 577|870 486 1312 486 1312 582 870 582|91 488 129 488 129 512 91 512|91 462 139 462 139 486 91 486|1136 445 1224 445 1224 488 1136 488|996 444 1126 444 1126 488 996 488|816 444 984 444 984 488 816 488|678 442 804 445 803 487 677 483|579 438 668 442 666 488 577 484|388 441 569 444 568 483 387 480|512 416 531 416 531 429 512 429|182 342 274 342 274 375 182 375|127 339 177 342 174 387 124 384
간판_가로형간판_022228.jpg,-1 1172 393 1176 392 1201 -1 1197|1037 723 1548 746 1546 787 1036 764|1473 607 1545 611 1541 677 1469 673|572 596 615 596 615 648 572 648|1354 570 1410 570 1410 618 1354 618|1260 541 1284 541 1284 571 1260 571|793 522 878 512 885 573 800 583|192 430 251 436 246 484 187 478|270 419 302 419 302 479 270 479|164 324 312 333 310 367 162 358
책표지_언어_001387.jpg,708 1140 816 1140 816 1171 708 1171|635 1141 670 1141 670 1174 635 1174|309 1136 512 1136 512 1180 309 1180|534 1136 646 1136 646 1178 534 1178|506 1142 525 1142 525 1172 506 1172|886 1139 929 1139 929 1171 886 1171|1225 1139 1274 1130 1279 1160 1230 1169|1113 1128 1238 1132 1237 1183 1112 1180|956 1129 1101 1129 1101 1182 956 1182|1086 1137 1109 1134 1113 1173 1089 1176|892 985 1047 982 1048 1027 893 1030|771 984 896 984 896 1034 771 1034|472 990 508 990 508 1024 472 1024|1054 985 1126 985 1126 1028 1054 1028|639 981 770 981 770 1035 639 1035|502 985 629 982 630 1026 503 1029|978 261 1140 261 1140 306 978 306|1248 258 1267 260 1263 293 1244 291|526 249 699 249 699 306 526 306|404 249 419 249 419 278 404 278|354 235 369 235 369 265 354 265|1305 232 1320 232 1320 264 1305 264|1394 218 1426 218 1426 258 1394 258|1145 126 1189 126 1189 149 1145 149|724 72 742 72 742 101 724 101|601 28 649 25 651 47 602 50|790 4 810 4 810 36 790 36
간판_창문이용광고물_017573.jpg,318 1006 1451 987 1453 1132 320 1151|1199 874 1328 874 1328 914 1199 914|1200 849 1324 845 1325 876 1201 880|490 801 692 799 693 837 490 840|1214 765 1309 765 1309 831 1214 831
간판_현수막_014400.jpg,187 1029 273 1026 274 1062 188 1065|746 893 1589 919 1583 1121 739 1094|1011 765 1435 768 1434 879 1010 876|856 769 1053 776 1050 863 853 857|1028 656 1323 663 1321 751 1026 743|952 658 1025 658 1025 734 952 734
간판_가로형간판_062786.jpg,940 989 1334 993 1333 1035 940 1031|1090 612 1158 612 1158 658 1090 658
간판_돌출간판_014507.jpg,
간판_세로형간판_019071.jpg,723 1105 940 1110 940 1135 722 1130|901 1036 941 1036 941 1078 901 1078|840 1035 882 1035 882 1076 840 1076|782 1034 822 1034 822 1075 782 1075|723 1029 766 1033 762 1076 719 1072|1218 988 1373 994 1372 1028 1217 1022|904 981 944 981 944 1022 904 1022|815 979 855 979 855 1020 815 1020|722 976 764 976 764 1018 722 1018|1337 955 1457 959 1455 994 1336 990|1220 950 1337 954 1335 989 1218 985|909 925 946 925 946 968 909 968|844 923 884 920 888 965 848 969|786 921 826 921 826 965 786 965|726 920 765 920 765 964 726 964|1313 914 1426 921 1424 956 1311 949|1221 909 1311 914 1309 951 1219 946|1341 878 1460 883 1459 918 1340 913|1223 876 1337 879 1336 910 1222 907|1505 874 1606 874 1606 914 1505 914|909 870 948 870 948 914 909 914|864 869 901 869 901 912 864 912|819 868 856 868 856 910 819 910|772 868 810 868 810 909 772 909|726 866 765 866 765 908 726 908|731 815 943 822 942 857 730 850|1412 811 1582 815 1580 860 1411 856|1328 810 1415 810 1415 851 1328 851|1135 802 1226 807 1224 842 1133 837|1032 791 1126 800 1123 841 1029 833|1349 773 1407 781 1403 809 1345 800|911 764 949 764 949 806 911 806|851 762 889 762 889 804 851 804|790 760 829 760 829 804 790 804|729 760 769 760 769 799 729 799|911 710 950 710 950 754 911 754|820 708 859 708 859 751 820 751|731 708 769 708 769 749 731 749|1508 660 1601 660 1601 686 1508 686|912 658 950 658 950 700 912 700|851 656 891 656 891 699 851 699|791 655 831 655 831 698 791 698|731 655 772 655 772 698 731 698|1492 628 1598 633 1597 659 1491 655|735 605 948 608 947 643 735 640|-1 568 68 568 68 590 -1 590|916 549 953 552 950 596 913 593|870 551 908 551 908 594 870 594|824 550 862 550 862 592 824 592|780 549 818 549 818 591 780 591|738 550 771 550 771 590 738 590|919 500 952 500 952 540 919 540|870 499 909 499 909 540 870 540|825 499 862 499 862 540 825 540|780 498 819 498 819 539 780 539|736 496 774 496 774 539 736 539|1001 495 1095 495 1095 516 1001 516|155 489 206 489 206 506 155 506|353 460 659 464 658 538 352 533|152 446 222 446 222 491 152 491|918 445 956 445 956 488 918 488|872 445 911 445 911 486 872 486|826 445 865 445 865 488 826 488|784 445 818 445 818 485 784 485|738 442 775 442 775 486 738 486|732 389 956 389 956 422 732 422|805 346 848 346 848 376 805 376|859 340 895 340 895 371 859 371|401 271 442 271 442 301 401 301|404 252 435 252 435 279 404 279|836 225 913 219 917 276 841 282|1088 86 1146 86 1146 109 1088 109|899 81 1066 81 1066 115 899 115|683 86 751 83 752 105 684 108|560 79 629 79 629 118 560 118
간판_창문이용광고물_010759.jpg,1416 1155 1531 1155 1531 1185 1416 1185|1035 1146 1058 1146 1058 1199 1035 1199|1036 1129 1052 1129 1052 1149 1036 1149|1414 1120 1526 1120 1526 1150 1414 1150|366 946 565 946 565 959 366 959|125 457 224 461 223 479 125 475
간판_창문이용광고물_004060.jpg,772 1179 798 1179 798 1199 772 1199|963 657 1301 676 1298 731 960 712|430 636 579 642 578 682 428 676|327 626 419 631 417 678 324 673|988 619 1011 619 1011 640 988 640|354 560 546 574 542 640 349 626|940 551 1199 554 1198 648 938 645|354 470 547 481 543 555 349 544|1034 460 1152 460 1152 541 1034 541|351 396 542 402 540 455 350 450
간판_세로형간판_022271.jpg,524 663 681 668 679 733 522 728|955 649 989 649 989 684 955 684|549 632 610 632 610 671 549 671
간판_가로형간판_019407.jpg,1142 676 1473 680 1472 749 1141 745|955 676 1120 679 1119 743 953 740|378 663 910 674 909 743 377 732|199 659 303 663 301 728 197 724|330 667 357 669 352 727 324 724|200 109 351 109 351 126 200 126|972 66 1101 66 1101 75 972 75
간판_지주이용간판_000108.jpg,884 961 1064 964 1063 1003 884 1000|935 825 1019 831 1011 941 927 935|950 745 1018 757 1003 834 936 821|942 635 1031 640 1027 727 938 723|973 595 1019 601 1012 650 966 644|942 542 1019 542 1019 599 942 599|944 440 1031 440 1031 508 944 508|902 354 1074 359 1072 443 899 438|974 311 1027 307 1030 350 977 355|954 265 1012 265 1012 315 954 315|930 200 1041 200 1041 231 930 231|920 162 1050 165 1050 196 920 194|917 136 1051 135 1051 157 918 159
간판_가로형간판_042227.jpg,
간판_실내간판_004329.jpg,667 930 1060 930 1060 1084 667 1084|191 926 704 932 703 1068 190 1062|471 840 525 840 525 870 471 870|633 754 1009 765 1005 890 630 879|209 762 634 753 636 852 211 861|966 354 1011 358 1007 401 962 397|900 129 1157 129 1157 154 900 154|892 85 1015 85 1015 126 892 126|963 71 1014 74 1012 103 961 99|1011 68 1059 68 1059 125 1011 125|1112 70 1159 65 1164 113 1116 117|1065 65 1111 69 1107 120 1060 117
책표지_문학_002739.jpg,
간판_돌출간판_045017.jpg,26 1190 44 1173 60 1189 43 1206|589 1167 633 1163 637 1202 593 1206|666 1149 682 1149 682 1171 666 1171|710 864 788 864 788 949 710 949|751 847 932 843 934 951 753 954|790 804 841 808 838 850 786 845|821 751 907 743 909 769 823 777|812 704 846 704 846 744 812 744|800 472 845 472 845 511 800 511|803 403 886 411 883 443 800 435|802 363 905 378 898 426 795 410
간판_현수막_021793.jpg,828 1166 852 1166 852 1199 828 1199|544 1151 815 1154 815 1205 544 1202|535 1001 742 991 747 1087 540 1098|730 862 828 862 828 921 730 921|531 560 921 560 921 694 531 694|715 164 805 164 805 206 715 206|901 101 970 108 963 178 895 171|892 66 924 66 924 102 892 102|941 64 972 64 972 101 941 101|500 48 528 48 528 81 500 81
간판_가로형간판_101693.jpg,586 1168 622 1168 622 1202 586 1202|1278 631 1362 631 1362 674 1278 674|1116 624 1275 621 1277 676 1117 679|730 540 775 540 775 588 730 588|1031 539 1084 529 1095 585 1042 595|541 466 611 466 611 526 541 526|751 464 772 464 772 495 751 495|1061 449 1077 442 1085 459 1070 467
간판_현수막_013912.jpg,874 708 919 708 919 736 874 736|635 662 698 662 698 740 635 740|1024 659 1090 664 1084 741 1018 737|871 665 926 665 926 716 871 716|790 659 851 663 848 711 786 707|503 413 557 423 547 475 493 464|256 202 290 202 290 229 256 229|216 165 252 165 252 198 216 198|106 124 170 124 170 156 106 156|205 101 319 101 319 136 205 136
간판_가로형간판_113749.jpg,679 1140 756 1140 756 1184 679 1184|404 1144 459 1144 459 1166 404 1166|490 1144 514 1144 514 1169 490 1169|1430 756 1605 756 1605 790 1430 790|878 711 1287 706 1288 775 879 780|222 709 613 702 614 771 223 778
간판_세로형간판_014883.jpg,689 1054 899 1048 901 1114 691 1121|782 976 819 976 819 1010 782 1010|1248 519 1265 519 1265 534 1248 534
간판_창문이용광고물_006921.jpg,46 1149 94 1149 94 1198 46 1198|756 165 895 165 895 254 756 254|632 167 695 171 692 217 629 213
간판_지주이용간판_005804.jpg,428 1115 523 1102 532 1172 437 1185|618 1106 913 1110 912 1161 617 1157|434 1051 528 1038 537 1104 443 1117|834 1042 920 1042 920 1096 834 1096|728 1041 814 1041 814 1096 728 1096|619 1040 706 1040 706 1095 619 1095|728 979 815 979 815 1031 728 1031|620 974 710 974 710 1032 620 1032|838 980 868 980 868 1026 838 1026|694 824 775 824 775 886 694 886|660 525 684 520 689 547 665 551|698 365 751 365 751 416 698 416|654 118 936 118 936 231 654 231
간판_현수막_016298.jpg,603 1122 639 1126 634 1162 599 1158|65 1098 627 1077 630 1163 68 1185|619 1086 652 1086 652 1125 619 1125|617 917 667 921 664 954 614 951|552 911 601 911 601 958 552 958|385 881 528 881 528 962 385 962|312 884 390 884 390 968 312 968|542 880 674 877 675 927 543 930|230 808 316 808 316 868 230 868|366 799 511 799 511 875 366 875|292 805 363 803 365 863 294 866|516 787 798 790 797 874 515 871|62 759 104 759 104 799 62 799|371 749 408 749 408 784 371 784|38 689 399 701 395 797 35 785|390 708 422 708 422 750 390 750|460 624 485 633 476 657 452 648|902 591 960 591 960 619 902 619|418 564 816 573 814 657 416 648|721 575 740 575 740 594 721 594|750 514 800 514 800 528 750 528|299 480 349 480 349 516 299 516|208 474 254 480 247 525 201 519|532 464 794 460 795 541 533 545|769 468 802 468 802 508 769 508|399 449 518 449 518 542 399 542|15 431 180 431 180 510 15 510|171 434 282 434 282 490 171 490|266 426 365 434 360 497 261 490|301 368 361 368 361 414 301 414|553 335 622 322 635 393 567 406|469 363 528 313 579 372 519 422|92 328 188 328 188 386 92 386|180 333 359 321 363 374 184 386|361 345 448 275 526 373 440 442|18 322 91 322 91 390 18 390|4 207 458 214 457 284 3 277
간판_지주이용간판_002139.jpg,1281 769 1345 769 1345 831 1281 831|638 512 1259 515 1258 618 637 615|515 470 540 470 540 485 515 485|481 409 1207 393 1209 496 483 512|636 264 1001 261 1001 340 637 343
간판_세로형간판_018613.jpg,412 1152 528 1162 526 1192 409 1182|293 1093 308 1095 304 1123 290 1121|361 1039 487 1039 487 1090 361 1090|950 1037 991 1041 988 1073 946 1069|66 989 145 989 145 1020 66 1020|934 989 980 989 980 1019 934 1019|290 939 543 945 542 971 290 965|270 788 525 788 525 831 270 831|-10 781 145 785 144 827 -12 822|1212 702 1399 707 1398 745 1211 741|1272 150 1314 150 1314 181 1272 181|1442 139 1536 139 1536 176 1442 176
간판_지주이용간판_014901.jpg,775 849 800 849 800 882 775 882|579 758 1026 751 1028 871 581 878|966 769 1060 745 1084 837 990 861|1062 706 1503 744 1490 897 1049 860|-7 757 18 754 23 796 -2 799|589 701 630 701 630 726 589 726|-11 686 212 677 214 726 -9 734|934 684 1002 682 1003 716 934 718|1098 672 1146 672 1146 709 1098 709|570 641 705 641 705 725 570 725|693 630 891 621 896 731 698 740|889 628 1019 623 1022 702 892 707|1016 629 1200 606 1210 691 1027 714|455 558 505 558 505 594 455 594|1074 548 1138 531 1151 577 1087 594|1231 534 1281 534 1281 576 1231 576
간판_돌출간판_008542.jpg,738 1174 921 1174 921 1200 738 1200|1301 1128 1342 1128 1342 1168 1301 1168|1284 930 1336 924 1343 978 1290 984|1273 840 1384 836 1385 873 1275 878|1279 752 1373 746 1377 813 1283 819|334 484 361 484 361 505 334 505|321 454 341 447 352 480 332 487|1265 359 1351 359 1351 396 1265 396|754 101 782 101 782 148 754 148|692 -1 870 1 870 26 691 24
