filename,polygons
간판_지주이용간판_021853.jpg,402 601 1139 607 1138 723 401 717|480 406 1062 406 1062 531 480 531|472 205 1066 208 1066 334 471 331
간판_실내간판_039741.jpg,261 1134 624 1134 624 1204 261 1204|18 935 399 935 399 1070 18 1070|219 700 1582 727 1578 925 215 898|1011 308 1553 313 1551 603 1008 598
간판_세로형간판_020384.jpg,426 499 1195 530 1177 994 407 963
간판_실내안내판_007861.jpg,368 816 1248 823 1247 920 367 914|107 542 1432 549 1430 808 106 801
간판_실내간판_035352.jpg,324 959 418 959 418 1024 324 1024|1086 457 1478 434 1501 814 1109 837|26 376 1277 400 1267 890 16 866|365 108 1190 113 1189 420 363 416
간판_돌출간판_004194.jpg,1020 1059 1116 1059 1116 1131 1020 1131|565 879 1043 888 1038 1152 560 1144|615 681 971 690 966 888 610 879|577 465 1027 468 1025 687 576 683|132 461 339 462 333 1207 126 1205|522 271 1058 282 1054 471 518 460|511 119 1030 119 1030 274 511 274|175 19 323 22 318 287 169 284
간판_현수막_022121.jpg,730 861 894 861 894 948 730 948|705 809 905 809 905 848 705 848
간판_실내안내판_013109.jpg,83 526 897 506 904 783 89 803|170 413 586 425 583 543 166 532
간판_가로형간판_112299.jpg,1095 534 1280 534 1280 602 1095 602|12 364 199 364 199 418 12 418|532 309 692 309 692 358 532 358|702 308 798 308 798 355 702 355|775 187 1046 187 1046 380 775 380|701 174 830 174 830 326 701 326|1162 0 1429 0 1429 61 1162 61|414 -4 646 -4 646 54 414 54
간판_돌출간판_050574.jpg,700 1007 946 1017 943 1093 696 1083|725 836 911 836 911 1001 725 1001|716 544 906 544 906 865 716 865|750 466 951 466 951 571 750 571|649 384 852 384 852 481 649 481|710 142 880 142 880 402 710 402|747 72 924 75 923 149 746 146
간판_실내안내판_033990.jpg,1202 911 1566 922 1563 994 1199 983|1294 832 1574 842 1572 903 1292 893|789 784 942 784 942 906 789 906|594 768 834 768 834 908 594 908|1295 675 1581 682 1578 818 1291 812|417 625 1114 645 1110 782 413 763|1391 622 1583 625 1582 689 1390 686|1225 615 1419 615 1419 686 1225 686|613 513 1006 522 1003 641 610 632|489 490 655 477 666 627 500 640|488 360 661 360 661 444 488 444|1256 335 1491 332 1492 404 1257 407|396 132 1123 135 1122 343 395 340|1414 54 1594 59 1592 133 1412 128|1295 87 1360 35 1411 99 1346 151
간판_가로형간판_131310.jpg,874 1099 1085 1099 1085 1176 874 1176|398 964 936 953 938 1038 400 1049|970 905 1342 905 1342 1072 970 1072|574 597 1171 569 1182 821 586 848|975 306 1202 306 1202 436 975 436|455 305 1002 231 1042 530 496 604
간판_가로형간판_097723.jpg,1291 670 1492 670 1492 786 1291 786|871 671 1046 661 1053 783 878 794|1159 316 1500 316 1500 548 1159 548|79 216 1202 216 1202 668 79 668
간판_돌출간판_027030.jpg,500 531 929 525 935 947 506 954|926 290 1060 285 1087 946 953 951|538 201 911 198 913 533 540 536
간판_가로형간판_007909.jpg,852 596 1101 596 1101 761 852 761|642 605 771 605 771 757 642 757|251 321 1023 319 1024 507 252 510
간판_지주이용간판_000535.jpg,600 881 982 889 980 949 598 941|552 398 915 403 914 519 551 515|1179 148 1586 156 1583 300 1177 292|1151 16 1491 16 1491 139 1151 139
간판_세로형간판_020913.jpg,895 441 930 468 900 507 865 479|691 273 883 266 904 883 712 889|859 292 927 289 935 463 867 466|170 192 383 188 396 903 184 907|359 228 436 228 436 755 359 755|1207 183 1428 180 1438 889 1217 892|1399 217 1477 214 1500 819 1422 822|684 185 910 185 910 302 684 302|602 -1 971 -7 973 144 604 151|616 2 808 2 808 51 616 51
간판_가로형간판_046141.jpg,125 392 1571 506 1555 707 109 593
간판_돌출간판_011949.jpg,941 896 1009 896 1009 955 941 955|716 800 1023 796 1024 895 717 899|760 329 1034 329 1034 818 760 818
간판_가로형간판_102198.jpg,245 1018 486 1018 486 1112 245 1112|556 866 878 866 878 949 556 949|789 735 928 735 928 830 789 830|165 465 966 486 958 800 157 779|358 252 928 258 925 502 355 495|182 148 511 148 511 226 182 226
간판_창문이용광고물_011333.jpg,508 627 1109 630 1108 872 507 868|191 295 598 289 603 644 196 650|432 244 1444 244 1444 686 432 686
간판_세로형간판_010550.jpg,66 819 256 819 256 1015 66 1015|913 347 1029 348 1022 1153 906 1152|592 145 884 145 884 1172 592 1172|633 32 855 58 840 189 618 164
간판_가로형간판_065731.jpg,819 964 920 964 920 1026 819 1026|1246 954 1489 951 1490 1021 1247 1024|1278 819 1459 819 1459 881 1278 881|828 667 1459 659 1461 836 830 843|512 613 837 622 830 907 504 898|133 600 646 613 638 933 125 920|1535 621 1624 710 1536 798 1448 709
간판_돌출간판_038289.jpg,1066 865 1137 875 1124 975 1052 965|732 758 1068 763 1064 976 729 970|724 535 1090 535 1090 845 724 845|683 177 1192 231 1153 610 644 557|704 151 1114 151 1114 261 704 261
간판_가로형간판_012836.jpg,-39 487 1656 494 1654 929 -41 922|943 282 1291 278 1293 538 946 542|596 264 1078 271 1074 554 591 546
간판_가로형간판_066128.jpg,
간판_가로형간판_074976.jpg,180 385 1515 385 1515 912 180 912|221 301 1411 301 1411 459 221 459
간판_세로형간판_014856.jpg,608 854 988 847 991 958 610 966|1293 603 1515 596 1517 656 1295 663|60 371 226 371 226 519 60 519|1263 335 1581 343 1575 589 1257 581|399 221 1188 210 1198 952 409 962|597 236 1015 224 1018 329 600 341
간판_가로형간판_028004.jpg,254 1147 391 1139 394 1191 257 1198|366 1126 450 1126 450 1186 366 1186
책표지_기타_002220.jpg,896 866 1104 876 1087 1205 880 1195|1124 221 1238 222 1235 808 1121 807|885 184 1134 184 1134 954 885 954
간판_돌출간판_021677.jpg,687 1003 818 1007 817 1058 686 1055|0 820 319 794 348 1157 30 1182|303 835 403 833 408 1105 308 1107|919 829 1036 829 1036 1054 919 1054|473 789 611 783 627 1109 489 1116|673 726 821 723 826 1001 678 1003|700 668 792 668 792 726 700 726|207 630 449 591 475 751 233 790|-54 391 361 404 344 902 -71 888|223 384 626 329 666 628 263 682|634 231 832 223 848 639 651 647|1012 145 1082 143 1089 458 1019 459|620 -2 820 -2 820 114 620 114
간판_실내안내판_031286.jpg,543 627 1269 641 1265 811 540 797|389 450 744 453 743 604 387 601|714 430 1437 441 1434 633 712 623
간판_가로형간판_104621.jpg,511 715 866 711 867 788 512 793|207 667 403 663 406 784 209 788|1084 514 1475 514 1475 669 1084 669|429 438 1119 433 1121 701 431 706
간판_가로형간판_111919.jpg,1266 623 1415 617 1417 672 1268 678|189 525 1335 429 1353 640 206 736
간판_실내안내판_028796.jpg,402 836 1457 843 1456 1002 401 995|-15 812 204 812 204 1014 -15 1014|678 589 1182 591 1181 738 677 735|905 305 1167 302 1169 438 906 442|746 305 884 305 884 436 746 436|789 69 1273 66 1274 197 789 200|632 66 771 66 771 196 632 196
간판_가로형간판_048890.jpg,25 809 1632 786 1636 1119 30 1141|603 639 1542 605 1548 765 609 799
간판_실내간판_000059.jpg,84 679 1606 726 1590 1244 69 1198|657 480 1253 505 1243 743 646 717
간판_실내안내판_034453.jpg,869 666 1405 666 1405 849 869 849|35 432 574 474 541 900 2 858|379 448 859 441 865 886 385 893|875 465 1555 469 1554 650 873 646|1133 278 1524 273 1526 435 1135 439|1412 53 1569 64 1562 170 1404 159|152 19 652 19 652 160 152 160
간판_돌출간판_039977.jpg,157 901 264 902 261 1185 153 1184|289 363 1356 291 1403 982 336 1054|543 116 1112 103 1120 449 551 462|1283 18 1558 -9 1606 472 1331 500
간판_돌출간판_013514.jpg,595 1078 997 1073 998 1156 596 1160|658 850 949 859 942 1078 651 1068|651 626 936 626 936 854 651 854|645 364 909 368 905 582 642 578|633 148 908 140 915 373 640 382
간판_현수막_005899.jpg,726 974 1364 974 1364 1094 726 1094|424 871 906 871 906 985 424 985|410 575 674 575 674 665 410 665
간판_현수막_013515.jpg,340 1019 1581 1034 1578 1213 338 1198|497 822 1601 845 1598 995 494 972|259 609 1593 637 1589 821 255 793|197 426 1609 457 1605 624 194 593|894 276 1249 276 1249 411 894 411
간판_실내간판_007824.jpg,1094 801 1558 804 1557 885 1094 882|650 798 1029 798 1029 884 650 884|26 795 589 795 589 881 26 881|934 694 1568 696 1567 791 934 789|406 695 797 692 798 789 407 791|25 695 271 695 271 786 25 786|421 462 1158 467 1157 654 420 650|1142 442 1597 454 1591 689 1135 677|9 445 452 445 452 666 9 666|828 162 1595 183 1590 389 822 368|439 176 763 179 761 349 437 346|-8 145 412 149 410 278 -9 273
간판_실내안내판_028427.jpg,65 1019 992 1032 990 1209 63 1197|1045 525 1222 525 1222 659 1045 659|411 440 1077 440 1077 715 411 715|411 84 641 84 641 262 411 262|613 68 1447 55 1450 260 616 273|64 65 290 65 290 294 64 294
간판_가로형간판_119144.jpg,200 567 827 551 834 813 207 829|56 542 266 641 186 811 -24 712|753 575 1199 564 1203 727 757 737|1246 549 1595 549 1595 772 1246 772|639 286 806 286 806 438 639 438|955 247 1172 241 1176 401 960 407|-5 115 687 108 691 523 -1 530
간판_창문이용광고물_021421.jpg,1416 951 1599 946 1605 1203 1422 1207|899 687 1268 694 1260 1117 891 1110|240 657 704 670 691 1149 227 1136|175 214 1318 234 1308 785 165 765|264 -1 1221 23 1214 287 258 263
간판_세로형간판_001748.jpg,796 896 1088 896 1088 961 796 961|796 829 1085 829 1085 894 796 894|792 755 1089 755 1089 824 792 824|675 312 933 317 931 432 673 427|975 321 1122 317 1125 433 978 437
간판_세로형간판_000243.jpg,306 1069 467 1087 457 1179 296 1161|-4 1010 260 1045 234 1241 -30 1206|304 1024 535 1024 535 1099 304 1099|1153 832 1389 806 1421 1104 1185 1130|1151 632 1443 623 1452 913 1159 922|1204 417 1419 413 1425 709 1210 714|1188 250 1434 250 1434 519 1188 519|-9 41 967 52 964 389 -12 378|1162 71 1440 71 1440 296 1162 296
간판_실내간판_013300.jpg,1048 745 1461 745 1461 827 1048 827|552 732 1030 732 1030 828 552 828|115 734 536 736 536 818 115 815|774 550 1466 557 1464 723 772 716|140 512 666 507 668 696 141 700|659 525 761 525 761 691 659 691|940 488 1289 488 1289 558 940 558
간판_세로형간판_019658.jpg,719 670 1028 670 1028 1202 719 1202|750 487 1012 487 1012 794 750 794|1054 211 1221 215 1200 1193 1033 1189|732 -10 1055 -10 1055 520 732 520|992 64 1176 -1 1259 237 1075 302
간판_현수막_010287.jpg,687 527 949 534 944 726 683 720|431 282 1154 299 1149 537 426 520|-37 77 139 24 218 285 42 339
간판_실내간판_048226.jpg,101 1066 267 1066 267 1182 101 1182|832 1061 1100 1061 1100 1181 832 1181|431 902 536 902 536 988 431 988|438 748 534 748 534 819 438 819|1254 744 1377 734 1384 827 1262 837|259 495 1075 499 1074 690 258 686|555 60 1292 40 1300 332 563 351|-53 24 655 -15 682 462 -26 502
간판_창문이용광고물_024717.jpg,586 738 976 738 976 798 586 798|431 518 728 518 728 686 431 686|917 498 1129 485 1142 695 930 708|724 460 1000 466 995 706 718 700|15 359 304 359 304 681 15 681|1326 246 1583 281 1531 655 1275 620|606 286 748 286 748 335 606 335|814 284 950 284 950 332 814 332|381 269 574 269 574 346 381 346|991 264 1170 259 1172 332 993 337|1046 224 1130 224 1130 278 1046 278|1379 -32 1576 -20 1554 333 1358 321|384 5 574 5 574 58 384 58
간판_가로형간판_099063.jpg,359 712 1071 712 1071 811 359 811|1274 483 1647 475 1657 949 1284 957|105 443 1329 452 1327 732 103 723|1332 470 1554 470 1554 571 1332 571
간판_가로형간판_007551.jpg,931 666 1287 666 1287 757 931 757|810 511 1479 511 1479 668 810 668
간판_돌출간판_056726.jpg,598 1005 811 1005 811 1158 598 1158|52 862 652 908 630 1187 30 1140|758 615 864 606 884 846 777 855|217 537 571 584 538 828 184 781|746 580 858 580 858 630 746 630|22 521 232 502 253 737 43 756|351 178 582 267 525 415 294 326
간판_현수막_017580.jpg,591 1118 988 1125 986 1208 590 1201|652 760 954 772 944 1024 642 1011|622 245 990 245 990 810 622 810|614 142 991 142 991 276 614 276|613 21 994 21 994 155 613 155|1394 -40 1615 6 1552 304 1331 257
간판_돌출간판_041163.jpg,626 526 1177 535 1173 801 622 793|654 383 1139 389 1137 549 652 543|752 151 1050 147 1052 328 754 332
간판_가로형간판_102742.jpg,624 782 902 793 896 945 618 935|190 732 628 759 618 922 180 895|17 253 1527 425 1469 931 -41 759
책표지_문학_001629.jpg,612 758 878 744 895 1052 628 1066|851 442 1161 442 1161 729 851 729|556 85 1182 85 1182 424 556 424
간판_가로형간판_027475.jpg,121 1069 283 1075 280 1166 118 1160|296 1067 542 1060 545 1173 299 1180|547 1064 801 1048 808 1166 554 1182|41 759 678 759 678 1062 41 1062|677 758 1569 751 1572 1046 679 1053
책표지_총류_001903.jpg,667 885 897 882 898 959 668 962|199 554 1321 539 1325 841 203 856|271 253 1163 250 1164 626 272 629
간판_실내안내판_008964.jpg,227 744 715 737 717 850 229 857|231 643 708 637 709 723 232 729|242 508 708 503 709 626 243 630
간판_실내간판_007701.jpg,3 1116 261 1119 261 1190 2 1187|106 486 512 486 512 699 106 699|700 508 835 514 829 661 694 655|790 465 1530 465 1530 701 790 701|521 490 718 490 718 681 521 681
간판_가로형간판_150744.jpg,703 1148 805 1152 804 1192 702 1188|592 1053 816 1048 818 1146 594 1151|861 705 1000 705 1000 801 861 801|579 702 782 697 785 806 582 811|430 700 559 700 559 806 430 806|112 695 404 695 404 802 112 802|1067 296 1587 319 1568 726 1048 702|797 309 1220 332 1199 716 776 693|-41 245 917 219 931 740 -27 766
간판_현수막_022251.jpg,531 555 919 555 919 684 531 684|1011 555 1232 555 1232 688 1011 688|521 336 1239 349 1235 566 517 554
간판_실내간판_021537.jpg,668 664 995 661 997 777 670 780|138 447 1442 461 1440 666 136 652
간판_실내간판_006945.jpg,772 801 1046 793 1056 1139 782 1147|624 653 960 415 1202 755 867 994|1025 565 1210 565 1210 985 1025 985|760 235 1129 235 1129 569 760 569|204 148 692 157 688 374 200 364|781 41 1086 41 1086 261 781 261|1078 49 1214 54 1204 321 1067 316
간판_가로형간판_009795.jpg,1025 718 1504 718 1504 785 1025 785|27 456 1544 440 1547 730 30 746
간판_돌출간판_047653.jpg,538 237 907 255 873 974 504 957|576 186 878 186 878 300 576 300
간판_실내간판_018184.jpg,437 931 1060 878 1081 1128 458 1181|301 233 593 215 609 458 316 476|1035 121 1328 127 1321 443 1029 437|543 61 1094 35 1107 318 556 344
간판_세로형간판_023687.jpg,1419 337 1588 334 1594 748 1426 751|698 256 866 255 873 1143 705 1144|707 48 792 46 798 273 713 276|771 48 851 48 851 275 771 275
간판_가로형간판_112698.jpg,58 432 1534 440 1533 633 57 625|220 331 891 336 891 416 220 411
간판_돌출간판_013780.jpg,322 320 1280 320 1280 832 322 832|786 204 1026 204 1026 378 786 378
간판_현수막_015903.jpg,463 598 1398 614 1397 690 462 675|208 481 1582 495 1580 613 207 598
간판_가로형간판_055750.jpg,889 394 1450 426 1427 838 866 807|-17 315 663 323 657 801 -23 794|1371 -116 1663 18 1542 281 1250 147
간판_돌출간판_031165.jpg,663 1048 738 1045 743 1182 668 1185|714 85 1120 85 1120 1202 714 1202
간판_돌출간판_010563.jpg,1281 959 1547 970 1538 1200 1272 1189
간판_현수막_014845.jpg,181 473 1452 485 1450 648 180 636|306 375 1327 388 1325 489 305 476|312 285 1461 293 1461 374 311 366
간판_지주이용간판_011739.jpg,536 910 762 951 741 1070 514 1029|483 807 817 829 806 989 472 967|475 693 821 709 813 862 468 846|489 484 797 481 800 714 492 718|176 452 339 466 334 526 171 512|491 256 799 262 794 489 486 483|198 269 354 269 354 470 198 470|209 214 362 214 362 295 209 295|590 55 780 76 756 294 566 273|964 50 1039 55 1025 271 950 267
책표지_사회과학_002261.jpg,437 800 1198 778 1209 1148 448 1170|140 775 434 769 439 1011 145 1017|-9 359 1481 359 1481 915 -9 915|346 318 1176 318 1176 469 346 469
간판_돌출간판_051166.jpg,755 901 1207 901 1207 974 755 974|664 638 1137 643 1134 889 662 884|656 450 1135 460 1131 651 652 641|692 93 1153 102 1146 512 684 503|721 44 1078 40 1079 155 722 159
간판_지주이용간판_021416.jpg,773 696 1245 703 1244 793 772 786|774 420 1235 411 1239 619 777 627|770 317 1224 320 1223 424 770 421|728 186 1177 180 1178 235 729 242
간판_실내간판_001013.jpg,328 705 884 705 884 831 328 831|855 488 1002 488 1002 644 855 644|185 402 890 415 885 714 180 701|414 264 815 264 815 424 414 424
간판_가로형간판_113179.jpg,499 458 549 508 499 559 448 508
간판_가로형간판_002932.jpg,562 883 1171 917 1158 1149 549 1114|492 505 1266 555 1244 896 470 847|185 454 260 459 245 688 170 683|-5 340 168 323 212 761 40 779|197 222 275 229 254 437 177 429|201 207 265 188 280 235 216 255|436 17 1359 138 1291 656 369 536|211 -4 308 3 293 219 196 212
간판_가로형간판_055331.jpg,351 1141 488 1141 488 1191 351 1191|270 957 1112 950 1113 1075 271 1082|737 692 1265 687 1267 822 738 827|97 581 750 571 754 845 101 855|1202 404 1320 404 1320 501 1202 501
간판_실내간판_014507.jpg,658 661 906 661 906 741 658 741|550 487 914 464 921 579 558 602
간판_지주이용간판_014050.jpg,255 802 587 802 587 934 255 934|940 716 1301 722 1299 832 938 826|264 706 881 709 881 811 264 809|927 420 1564 429 1559 760 923 751|50 393 1024 398 1023 739 48 735|48 163 1548 169 1547 468 47 462
간판_실내안내판_013122.jpg,-14 710 709 710 709 1037 -14 1037|601 595 1653 633 1635 1111 584 1073|925 261 1346 261 1346 526 925 526
간판_실내간판_033783.jpg,516 834 864 834 864 936 516 936|594 656 1134 663 1132 823 592 816|589 486 1139 486 1139 670 589 670
간판_지주이용간판_020022.jpg,776 916 1079 920 1078 976 775 972|805 853 1053 850 1054 920 806 923|750 202 1150 246 1105 651 705 607|797 114 1094 111 1095 194 798 196
간판_가로형간판_068770.jpg,349 958 464 958 464 1040 349 1040|792 892 966 892 966 1000 792 1000|284 680 983 644 996 901 297 937|276 413 1001 396 1007 672 283 689|261 181 1014 188 1012 396 259 388
간판_세로형간판_008976.jpg,817 738 1018 745 1003 1216 802 1210|375 549 468 566 458 619 365 601|1471 516 1602 520 1594 854 1463 850
간판_가로형간판_020128.jpg,1350 774 1499 770 1500 815 1351 819|624 700 679 700 679 844 624 844|672 540 1514 529 1518 797 676 807|801 489 931 489 931 560 801 560
간판_실내안내판_008932.jpg,880 1038 1080 1038 1080 1115 880 1115|782 821 1591 824 1591 948 781 945|169 818 759 818 759 952 169 952|218 580 940 580 940 754 218 754|306 229 740 231 739 354 305 351|612 96 828 96 828 179 612 179
간판_실내간판_008150.jpg,-21 610 642 636 624 1092 -38 1067
간판_돌출간판_051738.jpg,625 914 841 914 841 1039 625 1039|661 804 923 801 924 891 662 894|561 629 929 629 929 800 561 800
책표지_사회과학_003607.jpg,804 764 1019 764 1019 845 804 845|490 539 1320 521 1324 714 494 731
간판_실내안내판_005891.jpg,1055 506 1209 510 1208 565 1053 561|969 454 1254 454 1254 527 969 527|624 282 861 282 861 372 624 372|904 122 1136 128 1133 246 900 239
간판_가로형간판_027625.jpg,1244 707 1473 720 1467 818 1238 805|996 680 1256 688 1252 800 993 792|429 318 1191 352 1174 717 413 683|45 320 438 308 447 612 54 623
간판_창문이용광고물_012421.jpg,732 1089 996 1089 996 1192 732 1192|611 1081 728 1092 719 1196 601 1185|458 999 531 999 531 1066 458 1066|523 968 1086 963 1087 1081 524 1085|266 646 1287 650 1286 890 265 886|838 509 1028 509 1028 625 838 625|291 285 1301 285 1301 521 291 521
간판_돌출간판_009793.jpg,569 1085 830 1088 829 1167 568 1163|580 800 825 800 825 1058 580 1058|577 392 856 414 822 839 543 817|585 246 838 246 838 496 585 496
간판_실내안내판_017696.jpg,172 908 484 905 485 1014 173 1017|174 785 1583 763 1584 873 176 896|172 665 1580 645 1582 750 174 770|172 545 1588 526 1589 627 173 647|175 424 1600 406 1602 507 176 525|137 89 910 98 907 343 134 334
간판_돌출간판_046348.jpg,669 907 828 903 832 1051 673 1055|773 192 1001 186 1025 1101 797 1107
간판_지주이용간판_020592.jpg,871 1011 987 1011 987 1182 871 1182|842 901 1004 897 1006 987 844 991|411 711 702 700 711 941 419 951|926 728 1010 728 1010 865 926 865|797 760 896 704 967 828 868 885|828 504 1021 504 1021 665 828 665|374 478 730 478 730 746 374 746|401 406 574 406 574 529 401 529
간판_가로형간판_093154.jpg,174 607 1458 638 1452 889 168 858|559 475 1383 492 1381 621 557 604|757 346 1379 365 1375 510 753 491
간판_현수막_016299.jpg,791 822 1355 822 1355 968 791 968|317 810 734 814 733 962 316 957|14 806 256 806 256 958 14 958|606 531 1524 550 1519 812 601 792|-1 526 684 526 684 785 -1 785
간판_돌출간판_013557.jpg,241 1080 725 1075 727 1183 242 1189|949 532 1192 524 1202 829 959 837|261 472 995 472 995 909 261 909|430 405 781 402 782 513 431 517|306 409 451 416 446 511 301 504|809 392 1062 378 1070 517 817 531
간판_실내안내판_036309.jpg,397 1097 804 1092 805 1183 398 1188|147 750 558 747 559 937 149 940|591 714 1451 722 1448 1003 588 996|246 562 812 562 812 746 246 746
간판_현수막_001715.jpg,539 671 936 671 936 768 539 768|492 619 536 619 536 650 492 650|396 449 1067 458 1065 607 394 598
간판_돌출간판_038748.jpg,441 1009 820 1009 820 1109 441 1109|109 899 376 899 376 1155 109 1155|96 694 344 682 356 963 109 974|40 431 244 431 244 714 40 714|433 88 877 96 860 1077 417 1070|59 120 214 120 214 421 59 421|60 83 202 87 200 142 58 138|461 5 854 1 856 167 463 172
책표지_철학_001632.jpg,867 842 1241 842 1241 1195 867 1195|276 432 1357 435 1355 879 275 876|445 104 1139 95 1144 490 450 499
간판_실내안내판_037165.jpg,520 655 1296 655 1296 861 520 861|511 462 954 462 954 695 511 695|1061 472 1280 472 1280 685 1061 685|591 195 1218 166 1226 344 599 372
간판_가로형간판_022482.jpg,
간판_가로형간판_104091.jpg,569 883 879 888 878 985 567 981|120 577 1515 621 1506 906 111 862|531 370 1405 419 1400 504 526 455|375 368 509 368 509 444 375 444|211 356 343 359 341 430 209 427|232 158 1380 230 1368 415 220 343|480 124 1122 174 1117 229 476 179
책표지_철학_001949.jpg,287 843 1458 857 1455 1100 284 1085|421 708 1272 724 1270 822 419 806
책표지_종교_000285.jpg,992 822 1253 825 1252 930 991 927|344 698 860 698 860 991 344 991|329 365 860 359 864 675 332 681
간판_돌출간판_010334.jpg,508 1083 747 1080 748 1166 510 1169|745 1102 831 1071 853 1133 768 1164|660 939 810 939 810 1079 660 1079
간판_가로형간판_071356.jpg,1062 916 1245 916 1245 990 1062 990|745 896 804 935 770 987 711 949|704 804 1080 806 1079 899 704 896|149 460 1105 484 1098 764 142 741
간판_가로형간판_056378.jpg,1128 1107 1525 1110 1525 1183 1127 1180|1055 871 1240 871 1240 930 1055 930|1264 734 1525 734 1525 809 1264 809|716 373 1613 381 1610 726 713 718|12 371 856 364 858 716 14 722|119 292 462 292 462 361 119 361
간판_돌출간판_046472.jpg,420 1041 480 1041 480 1194 420 1194|471 767 606 766 609 1119 474 1120|479 729 600 729 600 790 479 790|783 425 1008 413 1038 961 813 973|749 302 1010 302 1010 440 749 440
간판_가로형간판_005978.jpg,462 770 974 846 951 996 440 920|37 700 483 753 463 916 17 862|868 315 1593 567 1468 927 743 676|514 341 902 341 902 712 514 712|90 236 513 244 507 553 84 545
간판_세로형간판_017300.jpg,1345 937 1491 906 1529 1078 1382 1109|1282 866 1525 866 1525 946 1282 946|1313 572 1503 568 1504 642 1315 645|736 359 1086 353 1100 1235 750 1240|825 91 1002 91 1002 410 825 410|1236 48 1608 48 1608 182 1236 182|1237 11 1575 14 1575 93 1236 90
간판_현수막_013204.jpg,841 741 925 741 925 785 841 785|912 738 1420 732 1420 791 913 796|1439 732 1580 732 1580 788 1439 788|272 731 421 731 421 776 272 776|147 613 1567 630 1565 744 146 727|742 596 1450 594 1450 641 743 644|473 595 765 599 765 639 472 635|491 494 612 494 612 525 491 525|190 480 473 483 472 531 190 529|143 340 1627 345 1626 578 142 572|699 188 1144 188 1144 260 699 260|1171 189 1446 189 1446 250 1171 250
간판_가로형간판_083731.jpg,1338 510 1634 510 1634 760 1338 760|584 432 1367 494 1347 739 565 677|308 428 600 428 600 676 308 676
간판_가로형간판_011294.jpg,774 435 1079 370 1150 700 844 765|51 323 404 373 346 787 -6 737|1002 291 1583 319 1560 785 980 757|972 224 1294 221 1295 329 973 332|432 214 1019 214 1019 335 432 335
간판_돌출간판_019843.jpg,708 877 962 886 959 966 705 957|1152 371 1360 378 1351 669 1142 662|712 310 961 310 961 879 712 879|1110 265 1345 265 1345 376 1110 376|701 206 965 206 965 338 701 338
간판_돌출간판_025151.jpg,174 1105 728 1114 726 1204 172 1195|364 1067 636 1070 636 1114 364 1111|727 779 986 774 988 889 729 894|703 323 987 285 1052 784 768 821|752 40 921 40 921 150 752 150|0 -11 155 -11 155 178 0 178
책표지_문학_005163.jpg,696 679 1098 676 1099 771 697 774|443 368 1316 340 1322 527 449 555|704 165 942 165 942 261 704 261
간판_돌출간판_049706.jpg,686 766 751 776 736 876 671 867|562 577 716 569 732 885 578 893
간판_가로형간판_002769.jpg,1264 654 1369 663 1364 725 1259 716|130 608 282 612 280 665 128 662|132 520 335 520 335 601 132 601
간판_실내안내판_030518.jpg,386 846 1260 846 1260 919 386 919|188 772 301 772 301 841 188 841|334 762 1271 765 1271 845 334 842|972 699 1301 703 1301 763 971 759|491 696 961 696 961 756 491 756|784 615 1301 619 1301 680 784 676|218 604 815 604 815 676 218 676|294 508 1342 523 1341 599 293 585|71 184 1143 211 1138 406 66 379|515 25 1452 49 1446 263 510 238
간판_가로형간판_040565.jpg,114 931 300 931 300 1198 114 1198|900 789 991 789 991 864 900 864|816 780 873 799 852 861 795 842|636 778 794 778 794 858 636 858|1241 759 1331 759 1331 888 1241 888|990 588 1240 568 1262 844 1012 865|1320 574 1519 564 1536 914 1338 924|214 526 1017 540 1012 803 210 789|122 543 235 545 232 837 118 835
책표지_역사_001755.jpg,723 892 1213 878 1216 968 726 982|1170 873 1489 868 1490 962 1171 967
간판_가로형간판_016745.jpg,1135 792 1366 792 1366 864 1135 864|265 530 1445 518 1449 839 268 851|671 299 1055 299 1055 485 671 485|682 -5 1170 0 1170 60 681 55
간판_실내간판_028847.jpg,429 854 1360 826 1369 1130 438 1158|469 559 1062 546 1066 748 474 760
간판_가로형간판_082590.jpg,1068 614 1346 610 1347 672 1069 677|319 399 506 405 502 531 315 525|538 381 1282 351 1292 579 548 609
간판_가로형간판_061896.jpg,309 765 1420 794 1415 1009 303 980|1328 659 1469 659 1469 722 1328 722|1224 659 1336 659 1336 720 1224 720|750 632 1215 635 1215 718 750 715|703 307 1542 302 1544 629 705 634
간판_돌출간판_006033.jpg,700 703 1045 708 1044 825 698 821|632 448 1135 464 1127 708 624 692|697 197 1107 197 1107 466 697 466
간판_지주이용간판_005783.jpg,453 1008 877 997 879 1067 455 1078|459 958 830 964 829 1020 458 1015|441 811 824 814 823 910 440 907|459 718 726 718 726 796 459 796|468 650 696 650 696 730 468 730|887 565 1136 565 1136 806 887 806|474 578 634 582 633 662 472 658|474 519 635 519 635 598 474 598|941 431 1144 431 1144 474 941 474|458 281 910 322 896 483 443 442
간판_가로형간판_139996.jpg,308 967 1276 981 1273 1185 305 1170|1265 1000 1441 1000 1441 1054 1265 1054|211 983 338 987 334 1132 207 1128|1025 739 1282 739 1282 981 1025 981|526 720 826 726 821 984 521 978|6 709 311 715 306 985 0 979|809 680 994 680 994 732 809 732|163 656 533 660 532 724 162 720|190 494 1376 528 1371 703 185 669|1018 294 1237 284 1246 478 1027 488
