filename,polygons
간판_가로형간판_066128.jpg,1008 1052 1018 1052 1018 1064 1008 1064|948 1051 958 1051 958 1069 948 1069|980 1022 1034 1027 1033 1045 978 1041|1546 1006 1596 1006 1596 1029 1546 1029|1539 981 1582 981 1582 994 1539 994|1088 777 1363 783 1362 813 1087 807|990 772 1073 775 1072 808 988 805|850 774 984 774 984 805 850 805|469 774 555 774 555 801 469 801|568 768 839 768 839 810 568 810|404 772 469 772 469 801 404 801|302 770 395 767 397 800 303 803|337 686 417 659 436 717 357 744
간판_가로형간판_074976.jpg,682 404 748 404 748 438 682 438|1071 323 1131 343 1110 403 1050 383
간판_세로형간판_014856.jpg,483 1072 567 1087 554 1158 471 1144|523 1069 714 1066 715 1150 525 1153|778 1057 1129 1051 1130 1143 780 1149|472 989 724 979 728 1061 476 1071|938 975 1113 972 1114 1051 940 1054|1308 619 1360 619 1360 649 1308 649|1502 618 1538 618 1538 631 1502 631|1367 611 1486 604 1488 643 1369 649|1550 606 1590 606 1590 631 1550 631|332 369 384 361 388 391 336 399|682 262 714 262 714 282 682 282
간판_가로형간판_028004.jpg,391 1188 428 1188 428 1200 391 1200|265 1155 378 1151 379 1186 266 1190|383 1140 442 1134 446 1175 387 1181|1230 889 1258 889 1258 902 1230 902|1259 886 1298 886 1298 900 1259 900|1250 862 1270 862 1270 879 1250 879|1080 828 1094 828 1094 858 1080 858|505 800 551 800 551 838 505 838|792 792 842 792 842 829 792 829|492 740 581 740 581 786 492 786
책표지_기타_002220.jpg,1151 760 1185 760 1185 779 1151 779|1160 721 1199 721 1199 745 1160 745|1179 609 1194 624 1181 637 1166 622|1152 571 1202 571 1202 608 1152 608|1154 502 1189 502 1189 528 1154 528|1147 333 1197 329 1199 364 1149 368|1158 258 1191 258 1191 298 1158 298
간판_돌출간판_021677.jpg,342 1172 374 1172 374 1194 342 1194|665 1064 861 1066 861 1101 665 1099|713 1017 803 1020 802 1047 712 1043|339 991 370 991 370 1018 339 1018|954 988 1002 988 1002 1020 954 1020|731 879 769 879 769 892 731 892|21 791 45 791 45 821 21 821|728 744 771 788 732 827 689 784|158 743 239 740 240 775 160 778|271 714 332 714 332 748 271 748|353 702 419 697 421 724 355 729|705 676 784 676 784 719 705 719|238 683 322 646 349 708 265 745|345 652 428 661 422 710 340 701|294 491 351 459 380 510 323 542|720 465 749 465 749 484 720 484|704 421 761 421 761 461 704 461|1046 418 1065 418 1065 446 1046 446|716 371 774 371 774 390 716 390|1042 346 1064 346 1064 375 1042 375|720 339 755 339 755 365 720 365|1042 302 1064 302 1064 334 1042 334|1034 226 1062 224 1066 275 1038 277|638 112 829 121 827 164 636 156|651 65 690 65 690 90 651 90|658 23 689 33 683 53 652 43|725 12 768 12 768 38 725 38
간판_실내안내판_031286.jpg,975 340 1035 293 1084 355 1024 402|261 302 328 302 328 366 261 366
간판_가로형간판_104621.jpg,900 1188 911 1188 911 1200 900 1200|521 734 586 734 586 774 521 774|602 724 680 724 680 789 602 789|888 710 1250 701 1252 775 890 784|1211 700 1441 697 1442 767 1212 770|305 691 380 691 380 736 305 736|226 672 311 694 296 754 211 732|1250 605 1318 605 1318 650 1250 650|1124 578 1205 578 1205 632 1124 632|910 528 1004 528 1004 586 910 586
간판_가로형간판_111919.jpg,249 641 315 641 315 685 249 685|814 639 825 639 825 652 814 652|1274 633 1403 624 1406 659 1277 668|1429 620 1491 620 1491 656 1429 656|498 549 566 549 566 609 498 609|880 513 1002 498 1011 565 888 581
간판_실내안내판_028796.jpg,1037 1179 1154 1173 1155 1196 1038 1202|666 897 709 901 707 933 663 929|1334 869 1419 869 1419 930 1334 930|442 871 516 871 516 915 442 915|955 625 989 625 989 650 955 650|954 155 1005 155 1005 179 954 179|940 114 979 114 979 131 940 131|659 91 740 91 740 132 659 132|934 95 971 95 971 114 934 114
간판_가로형간판_048890.jpg,644 734 716 734 716 771 644 771|5 718 21 718 21 738 5 738|64 708 91 711 87 744 60 740|647 681 702 684 700 708 646 705|719 679 738 693 724 711 705 696|74 672 99 672 99 694 74 694
간판_실내간판_000059.jpg,475 490 491 490 491 501 475 501|397 470 481 481 478 503 394 493
간판_실내안내판_034453.jpg,159 40 256 34 261 113 164 119|538 44 591 44 591 86 538 86
간판_돌출간판_039977.jpg,174 1181 219 1181 219 1199 174 1199|185 1139 212 1139 212 1160 185 1160|176 947 238 939 242 968 180 976
간판_돌출간판_013514.jpg,699 1178 728 1178 728 1198 699 1198|790 1120 814 1120 814 1144 790 1144|770 1091 819 1091 819 1121 770 1121|152 466 221 466 221 516 152 516
간판_현수막_005899.jpg,1026 1009 1042 1009 1042 1026 1026 1026|858 1009 875 1009 875 1029 858 1029|784 889 857 893 854 942 782 938|832 844 878 844 878 862 832 862|768 841 834 841 834 864 768 864|652 842 742 842 742 860 652 860
간판_현수막_013515.jpg,381 1135 483 1131 486 1178 383 1183|1031 1120 1101 1120 1101 1158 1031 1158|768 880 818 880 818 909 768 909|1125 525 1189 525 1189 571 1125 571|1528 529 1586 521 1592 562 1534 570|891 510 946 510 946 539 891 539|1036 358 1108 358 1108 400 1036 400
간판_실내간판_007824.jpg,1506 1069 1522 1069 1522 1085 1506 1085|1049 851 1071 851 1071 878 1049 878|608 850 630 850 630 875 608 875|672 830 749 830 749 862 672 862|1173 816 1291 809 1295 880 1177 887|933 822 1011 815 1013 848 936 855|458 814 566 814 566 865 458 865|850 756 868 756 868 776 850 776|329 751 351 751 351 778 329 778|1478 730 1539 730 1539 770 1478 770|1081 731 1138 731 1138 766 1081 766|704 725 752 725 752 762 704 762|174 721 249 721 249 766 174 766|1212 719 1271 719 1271 765 1212 765|882 531 944 518 953 559 890 572
간판_실내안내판_028427.jpg,1259 1034 1266 1034 1266 1045 1259 1045|1065 541 1198 546 1196 595 1063 591|42 464 56 464 56 474 42 474|541 94 555 94 555 104 541 104
간판_가로형간판_119144.jpg,1029 932 1069 932 1069 941 1029 941|894 733 1057 730 1058 774 894 776|1038 734 1170 730 1172 768 1040 773|1560 692 1590 692 1590 711 1560 711|579 635 598 635 598 652 579 652|1477 622 1539 618 1540 645 1478 648|1287 536 1325 535 1325 545 1288 546|1289 528 1324 528 1324 536 1289 536|1176 430 1199 430 1199 455 1176 455|794 347 918 342 921 397 797 402|799 300 935 292 939 345 802 353
간판_창문이용광고물_021421.jpg,1468 1049 1554 1049 1554 1104 1468 1104
간판_세로형간판_001748.jpg,331 1090 361 1090 361 1140 331 1140|649 1016 788 1019 787 1054 649 1051|775 1018 952 1012 953 1051 776 1057|965 1018 1106 1018 1106 1049 965 1049|803 912 924 908 925 950 804 953|959 909 1078 909 1078 944 959 944|341 878 371 881 367 922 337 919|802 841 922 841 922 882 802 882|952 838 1075 838 1075 889 952 889|946 769 1069 769 1069 819 946 819|800 772 923 768 924 813 801 817|485 660 564 660 564 677 485 677|868 382 908 382 908 406 868 406|822 345 912 345 912 391 822 391|694 348 814 348 814 382 694 382|1001 339 1079 344 1077 383 998 378
간판_세로형간판_000243.jpg,12 1155 58 1155 58 1191 12 1191|330 1119 362 1123 358 1151 327 1147|410 1118 436 1118 436 1149 410 1149|15 1102 56 1102 56 1134 15 1134|321 1091 439 1094 438 1129 320 1126|320 1036 524 1036 524 1084 320 1084|1305 974 1346 974 1346 995 1305 995|434 854 544 854 544 895 434 895|74 403 290 408 289 484 72 480|249 396 492 399 490 504 247 501|1310 385 1376 385 1376 431 1310 431|1316 204 1374 222 1358 272 1300 254
간판_실내간판_013300.jpg,1035 795 1054 795 1054 811 1035 811|1050 747 1450 751 1450 820 1050 816|554 743 1020 740 1020 814 554 816|215 729 548 741 545 823 212 812|128 745 250 745 250 800 128 800|682 618 724 618 724 641 682 641|677 560 717 538 734 568 694 590|519 544 635 544 635 606 519 606|1121 506 1214 506 1214 544 1121 544|952 499 1019 499 1019 539 952 539
간판_세로형간판_019658.jpg,818 895 849 895 849 916 818 916|1096 889 1148 889 1148 916 1096 916|1401 781 1414 781 1414 791 1401 791
간판_현수막_010287.jpg,
간판_실내간판_048226.jpg,1144 1105 1204 1105 1204 1161 1144 1161|1029 1099 1158 1099 1158 1166 1029 1166|1417 1094 1566 1082 1573 1165 1424 1177|168 1087 382 1092 380 1154 167 1150|579 1079 746 1079 746 1162 579 1162|121 1073 207 1094 190 1163 103 1141
간판_창문이용광고물_024717.jpg,841 754 871 754 871 778 841 778|608 751 651 751 651 781 608 781|769 746 854 751 852 787 767 782|646 748 724 748 724 785 646 785|891 746 960 746 960 784 891 784|618 608 697 597 706 664 627 675|1324 601 1372 601 1372 638 1324 638|569 536 701 536 701 609 569 609|439 465 554 465 554 515 439 515|551 468 606 468 606 511 551 511|1369 433 1401 429 1403 449 1372 453|1457 424 1480 417 1487 441 1464 448|6 401 40 401 40 415 6 415|18 380 41 380 41 395 18 395|1462 346 1484 346 1484 369 1462 369|1375 338 1421 338 1421 366 1375 366|1465 329 1482 329 1482 349 1465 349|15 311 36 311 36 321 15 321|399 304 526 304 526 320 399 320|520 304 550 304 550 319 520 319|619 301 734 301 734 319 619 319|825 300 874 300 874 318 825 318|871 299 931 299 931 316 871 316|1002 298 1159 296 1159 314 1003 315|10 281 70 281 70 299 10 299|1012 280 1152 280 1152 298 1012 298|459 268 482 268 482 289 459 289|858 264 896 264 896 288 858 288|644 232 704 232 704 290 644 290|850 232 906 236 904 264 848 261|5 222 52 222 52 240 5 240|833 18 884 21 883 35 832 32|555 15 635 19 634 42 553 37|405 16 556 14 556 40 405 43
간판_가로형간판_099063.jpg,908 1109 920 1109 920 1121 908 1121|1364 841 1410 850 1405 879 1358 870|1139 826 1338 829 1337 883 1139 880|834 831 961 831 961 871 834 871|1530 814 1576 814 1576 844 1530 844|1511 768 1524 780 1511 792 1499 780|824 734 866 734 866 758 824 758|891 731 935 731 935 760 891 760|486 732 521 732 521 759 486 759|1362 656 1408 656 1408 686 1362 686|1548 655 1572 655 1572 679 1548 679|1363 604 1399 601 1401 621 1365 624|1448 561 1497 572 1491 602 1441 591|1057 96 1150 102 1149 119 1056 113
간판_가로형간판_007551.jpg,199 1142 228 1142 228 1158 199 1158|182 1142 196 1142 196 1155 182 1155|204 1124 220 1124 220 1141 204 1141|938 678 1071 678 1071 749 938 749|1183 681 1461 673 1463 739 1185 747|1062 671 1152 671 1152 755 1062 755|1132 614 1166 614 1166 640 1132 640|1224 566 1279 569 1277 603 1222 599|870 548 920 548 920 578 870 578|286 55 541 52 541 77 286 80
간판_돌출간판_056726.jpg,276 1070 321 1070 321 1100 276 1100|801 800 860 791 864 818 805 826|794 756 859 756 859 784 794 784|425 722 496 722 496 772 425 772|784 704 844 704 844 744 784 744|81 636 179 636 179 694 81 694|780 628 840 628 840 662 780 662|757 591 843 590 844 619 758 620
간판_현수막_017580.jpg,601 1025 1000 1054 993 1150 594 1121|1001 374 1019 374 1019 390 1001 390|1302 358 1331 358 1331 389 1302 389|1291 254 1315 254 1315 270 1291 270|1505 234 1526 234 1526 256 1505 256|1091 199 1114 199 1114 212 1091 212|1424 189 1519 189 1519 210 1424 210|881 182 938 182 938 220 881 220|1094 175 1118 175 1118 200 1094 200|741 163 875 157 879 223 745 230|1447 147 1488 151 1484 195 1443 191|1085 133 1126 130 1127 143 1086 147|1456 120 1491 120 1491 154 1456 154|661 105 711 105 711 134 661 134
간판_돌출간판_041163.jpg,
간판_가로형간판_102742.jpg,
책표지_문학_001629.jpg,962 901 1043 895 1047 947 966 952|986 822 992 822 992 831 986 831
간판_가로형간판_027475.jpg,599 1162 609 1162 609 1175 599 1175|490 1138 516 1138 516 1151 490 1151|744 1128 768 1132 766 1147 742 1143|221 1096 265 1096 265 1126 221 1126|1032 1095 1050 1095 1050 1112 1032 1112|324 1076 388 1097 370 1150 306 1129|740 1081 772 1081 772 1110 740 1110|1240 1082 1254 1071 1264 1083 1250 1094
책표지_총류_001903.jpg,494 1189 580 1189 580 1202 494 1202|791 1169 926 1169 926 1204 791 1204|722 1170 762 1170 762 1204 722 1204|942 1170 1096 1166 1097 1197 943 1202|680 906 797 899 800 946 683 952|801 895 885 895 885 949 801 949|608 747 689 747 689 810 608 810|726 658 827 632 849 721 748 746|265 638 345 638 345 708 265 708|516 175 526 175 526 190 516 190|341 150 358 148 362 181 344 183|735 150 746 150 746 165 735 165|692 149 704 149 704 162 692 162|1050 106 1060 106 1060 119 1050 119|570 88 580 88 580 101 570 101|1370 82 1381 82 1381 95 1370 95|1030 80 1040 80 1040 91 1030 91|929 60 939 60 939 72 929 72|391 60 401 60 401 72 391 72|1390 54 1406 58 1402 76 1385 72|1025 51 1031 45 1036 50 1030 56|488 38 494 44 489 50 482 43|409 28 420 28 420 41 409 41|1100 24 1111 24 1111 36 1100 36|644 11 694 4 699 39 649 46|547 -1 553 1 551 8 544 6
간판_실내안내판_008964.jpg,42 1042 81 1038 83 1065 44 1068|70 861 104 861 104 881 70 881|444 854 461 854 461 864 444 864|75 801 112 801 112 826 75 826|80 788 104 788 104 809 80 809|534 779 601 779 601 806 534 806|427 770 497 756 508 812 438 826|238 760 370 760 370 820 238 820|622 751 695 751 695 801 622 801|82 748 121 748 121 771 82 771|812 729 839 729 839 746 812 746|91 695 128 695 128 715 91 715|257 659 325 665 320 717 253 711|551 636 708 636 708 729 551 729|99 642 134 642 134 662 99 662|101 626 126 626 126 648 101 648|106 591 140 591 140 611 106 611|295 579 319 603 298 623 274 599|109 579 132 579 132 595 109 595|265 549 321 542 326 582 270 589|111 543 146 540 148 559 113 563|586 534 653 511 670 562 603 585|510 514 573 526 565 572 501 561
간판_실내간판_007701.jpg,-1 1136 98 1126 104 1177 4 1188|76 1127 245 1127 245 1186 76 1186|1549 924 1566 924 1566 944 1549 944|1555 890 1568 890 1568 909 1555 909|148 625 256 625 256 671 148 671|1419 591 1466 591 1466 615 1419 615|321 541 459 541 459 619 321 619|700 542 808 524 823 610 715 629
간판_가로형간판_150744.jpg,717 1094 770 1091 772 1115 719 1118|882 732 1032 732 1032 782 882 782|361 728 379 728 379 745 361 745
간판_현수막_022251.jpg,1505 1149 1560 1149 1560 1200 1505 1200|88 766 101 766 101 789 88 789|906 596 981 558 1026 647 951 685|531 546 831 557 827 676 526 665|1358 289 1396 289 1396 322 1358 322|347 288 404 277 411 312 354 323|243 278 290 269 298 313 251 322
간판_실내간판_021537.jpg,1008 574 1076 574 1076 628 1008 628|821 496 908 496 908 551 821 551|195 485 274 485 274 549 195 549
간판_실내간판_006945.jpg,564 958 620 958 620 1005 564 1005|1101 859 1144 859 1144 898 1101 898|1106 792 1140 792 1140 828 1106 828
간판_가로형간판_009795.jpg,1265 734 1350 734 1350 771 1265 771|1039 731 1251 731 1251 774 1039 774|1361 733 1489 730 1490 771 1362 774|514 588 581 588 581 605 514 605
간판_돌출간판_047653.jpg,527 947 761 941 763 1006 529 1012|629 106 656 106 656 135 629 135|567 54 690 50 692 86 568 90|703 45 844 42 845 82 704 85
간판_실내간판_018184.jpg,760 1166 773 1160 779 1173 766 1179|520 1118 536 1118 536 1129 520 1129
간판_세로형간판_023687.jpg,753 928 763 938 756 944 746 935|741 870 820 855 831 911 752 927|1009 780 1060 780 1060 808 1009 808|1060 777 1100 781 1097 812 1056 808|936 772 1019 768 1021 810 937 813|772 769 812 769 812 808 772 808|768 638 808 638 808 678 768 678|752 564 824 570 819 626 748 620|1379 569 1398 569 1398 585 1379 585|428 558 488 558 488 576 428 576|374 558 412 558 412 576 374 576|145 556 218 554 219 571 145 574|1204 534 1255 534 1255 551 1204 551|1189 511 1236 511 1236 529 1189 529|1190 474 1249 474 1249 502 1190 502|420 470 550 474 550 495 420 491|780 430 808 439 797 474 769 465|730 276 824 290 809 392 714 378|791 222 834 222 834 260 791 260|732 196 774 196 774 254 732 254|782 151 823 143 834 204 793 212|736 134 776 134 776 178 736 178|783 89 834 93 829 145 779 140|788 61 825 61 825 102 788 102|705 75 765 44 798 109 737 140
간판_가로형간판_112698.jpg,1305 652 1517 659 1515 721 1303 713|1035 651 1334 651 1334 721 1035 721|622 462 649 462 649 484 622 484|521 379 555 379 555 401 521 401|600 338 886 346 884 419 598 412|496 342 636 348 633 408 493 402|291 349 352 349 352 382 291 382|208 15 220 15 220 29 208 29
간판_돌출간판_013780.jpg,887 834 1011 829 1013 889 889 894|572 771 796 771 796 921 572 921|634 305 719 305 719 368 634 368
간판_현수막_015903.jpg,1283 610 1391 625 1382 689 1275 674|1126 621 1272 621 1272 681 1126 681|629 606 1120 613 1119 682 628 675|412 609 626 609 626 665 412 665|1039 565 1084 565 1084 590 1039 590|825 565 861 565 861 585 825 585|422 557 469 550 472 576 425 582|510 556 574 546 579 579 515 589|42 550 118 550 118 578 42 578|1500 531 1545 531 1545 568 1500 568|1266 510 1480 520 1477 602 1262 593|1216 521 1296 521 1296 591 1216 591|1008 522 1085 522 1085 560 1008 560|728 504 800 528 784 578 712 554|586 514 664 514 664 569 586 569|506 512 568 515 567 538 505 535|392 508 475 508 475 545 392 545
간판_가로형간판_055750.jpg,248 1159 268 1159 268 1169 248 1169|186 1156 234 1156 234 1170 186 1170|135 1154 186 1154 186 1171 135 1171|1206 874 1298 883 1293 934 1201 925|1119 878 1201 878 1201 921 1119 921|1060 870 1138 870 1138 919 1060 919|1559 229 1580 229 1580 242 1559 242|1369 172 1437 167 1440 204 1372 210|1433 168 1495 153 1504 188 1442 204|1505 151 1584 144 1587 178 1508 185|1342 82 1458 67 1466 128 1350 144|1467 62 1581 54 1585 109 1471 117|1360 18 1553 -7 1561 50 1367 76
간판_돌출간판_031165.jpg,143 1072 227 1068 229 1116 145 1119|1435 1008 1462 1017 1453 1045 1425 1036|1231 178 1429 178 1429 186 1231 186
간판_돌출간판_010563.jpg,1010 471 1043 468 1047 505 1014 509
간판_현수막_014845.jpg,372 510 452 507 453 535 373 538|605 437 672 440 670 468 603 465|608 399 686 399 686 431 608 431|419 392 490 392 490 415 419 415|1351 365 1424 365 1424 378 1351 378|962 341 979 341 979 358 962 358|1018 340 1031 340 1031 351 1018 351|1388 326 1448 326 1448 359 1388 359|731 308 840 308 840 358 731 358|853 312 912 302 920 351 861 361|165 306 311 309 311 344 165 341|1290 300 1390 300 1390 370 1290 370|1382 309 1446 309 1446 336 1382 336|1250 301 1317 311 1311 346 1245 336|998 295 1134 305 1130 356 995 347|376 292 709 299 708 359 375 352|334 304 399 304 399 342 334 342|1145 308 1204 305 1205 327 1146 330|942 305 1011 305 1011 332 942 332|821 279 832 279 832 295 821 295|1258 273 1266 267 1271 274 1263 280|820 265 830 265 830 281 820 281|564 261 570 261 570 270 564 270|452 163 482 167 480 186 449 182
간판_지주이용간판_011739.jpg,111 969 142 969 142 980 111 980|139 924 185 924 185 955 139 955|135 910 178 910 178 929 135 929|514 842 595 842 595 879 514 879|562 782 600 782 600 809 562 809|675 739 798 747 794 814 670 805|530 544 548 544 548 562 530 562|595 508 613 525 595 543 578 525|236 459 341 473 336 508 232 494|189 462 246 462 246 490 189 490|321 266 345 266 345 289 321 289
책표지_사회과학_002261.jpg,418 1152 426 1152 426 1161 418 1161|639 403 707 408 704 442 637 437|825 391 860 391 860 419 825 419|1063 372 1131 366 1133 395 1066 401
간판_돌출간판_051166.jpg,796 976 841 1021 805 1056 760 1011|686 992 767 976 779 1038 698 1054|1135 982 1215 982 1215 1046 1135 1046|919 981 1077 975 1080 1050 922 1056|647 921 740 916 742 958 649 963|1127 906 1187 922 1175 967 1115 951|992 912 1068 912 1068 964 992 964|767 916 846 904 853 958 775 970|936 842 966 842 966 871 936 871|976 837 1021 833 1023 858 978 862|910 770 935 770 935 792 910 792|824 720 856 728 850 754 817 746|1001 716 1034 716 1034 741 1001 741|719 705 748 705 748 738 719 738|895 579 1023 589 1018 650 890 640|954 489 976 489 976 515 954 515|981 412 1011 412 1011 428 981 428|788 305 846 305 846 332 788 332|750 197 873 208 867 274 745 263|792 108 844 108 844 130 792 130
간판_지주이용간판_021416.jpg,1160 732 1184 732 1184 755 1160 755|1033 714 1087 719 1084 747 1030 742|1164 720 1181 720 1181 738 1164 738|1148 636 1158 636 1158 650 1148 650|1129 382 1182 382 1182 411 1129 411|721 232 748 232 748 252 721 252|740 201 905 199 905 226 740 229|928 195 1250 185 1252 218 930 229|744 159 958 154 959 184 744 189|980 145 1206 141 1206 179 980 183
간판_실내간판_001013.jpg,1481 1140 1492 1140 1492 1152 1481 1152|1462 1139 1481 1139 1481 1155 1462 1155|1448 1140 1461 1140 1461 1152 1448 1152|779 754 816 754 816 780 779 780|525 754 555 754 555 784 525 784|898 520 930 520 930 539 898 539|454 344 472 344 472 362 454 362|1138 299 1236 299 1236 345 1138 345
간판_가로형간판_113179.jpg,178 782 190 782 190 795 178 795|985 732 1014 732 1014 751 985 751|807 733 840 737 840 745 806 742|1025 731 1036 731 1036 748 1025 748|900 725 960 725 960 748 900 748|855 721 899 721 899 746 855 746|888 690 918 690 918 709 888 709|1274 661 1309 661 1309 678 1274 678|342 561 395 561 395 570 342 570|715 559 729 559 729 589 715 589|1094 539 1126 539 1126 568 1094 568|717 519 730 521 727 549 713 548|718 489 728 489 728 515 718 515|333 476 410 479 409 500 332 497|320 440 366 440 366 454 320 454|726 435 761 435 761 448 726 448|317 418 413 415 414 432 318 435|326 392 366 392 366 411 326 411|956 390 976 390 976 400 956 400|1447 368 1493 373 1492 385 1446 381|1032 339 1061 339 1061 359 1032 359|1401 338 1486 338 1486 355 1401 355|839 329 911 329 911 355 839 355|912 328 991 328 991 354 912 354|992 326 1028 326 1028 354 992 354|1414 298 1479 298 1479 335 1414 335|1415 268 1469 268 1469 298 1415 298|1049 256 1120 256 1120 270 1049 270|981 251 1014 235 1031 270 999 286|681 235 807 240 805 267 680 261|648 239 689 239 689 258 648 258|1414 228 1472 228 1472 266 1414 266|299 212 342 212 342 226 299 226|341 210 415 210 415 228 341 228|1121 209 1144 209 1144 234 1121 234|6 198 72 205 69 237 3 230|103 199 213 193 216 234 105 241|208 198 259 198 259 232 208 232|1415 195 1465 192 1467 217 1416 220|658 186 708 186 708 204 658 204|311 182 402 182 402 204 311 204|640 152 719 155 718 188 638 185|1411 153 1469 149 1472 191 1413 194|746 150 786 150 786 192 746 192|1389 124 1482 124 1482 155 1389 155|1405 99 1444 99 1444 112 1405 112|754 89 790 89 790 109 754 109
간판_가로형간판_002932.jpg,889 1166 912 1162 916 1184 893 1189|627 1150 656 1159 641 1207 612 1198|382 1011 396 1011 396 1032 382 1032|1184 952 1248 956 1246 1003 1182 1000
간판_가로형간판_055331.jpg,1041 1185 1059 1185 1059 1200 1041 1200|436 1158 466 1158 466 1181 436 1181|863 1149 1018 1143 1019 1180 865 1185|394 1026 445 1026 445 1056 394 1056|393 987 442 991 440 1018 391 1014|755 618 1232 608 1233 663 756 673|1085 415 1311 415 1311 496 1085 496|670 291 688 291 688 308 670 308|680 69 691 69 691 81 680 81
간판_실내간판_014507.jpg,1339 854 1375 854 1375 880 1339 880|424 715 454 715 454 735 424 735|1344 661 1420 661 1420 705 1344 705|591 599 788 591 789 621 592 629|1406 379 1441 379 1441 406 1406 406|943 325 956 323 958 337 945 339|558 295 569 295 569 308 558 308|846 284 861 284 861 292 846 292
간판_지주이용간판_014050.jpg,
간판_실내안내판_013122.jpg,1168 366 1271 366 1271 411 1168 411
간판_실내간판_033783.jpg,539 895 580 895 580 920 539 920|596 886 654 886 654 928 596 928|852 831 1202 834 1201 942 851 938|596 852 648 852 648 889 596 889|546 852 585 852 585 884 546 884|646 849 715 841 721 892 652 900|829 773 888 767 891 795 832 802|191 651 209 651 209 671 191 671|174 616 211 616 211 648 174 648|174 586 212 594 206 621 168 614|1044 528 1076 528 1076 542 1044 542
간판_지주이용간판_020022.jpg,989 1109 1106 1109 1106 1155 989 1155|852 1103 979 1109 977 1154 849 1148|755 1108 872 1108 872 1148 755 1148|928 949 946 949 946 966 928 966|994 922 1081 922 1081 969 994 969|949 925 984 925 984 971 949 971|779 921 924 921 924 966 779 966|912 935 945 921 956 947 924 961|902 869 938 869 938 916 902 916|851 868 906 868 906 909 851 909|821 871 857 863 867 909 831 917|939 766 956 766 956 782 939 782|961 755 1036 755 1036 791 961 791|881 758 930 758 930 788 881 788|805 755 878 755 878 788 805 788|1036 756 1062 756 1062 792 1036 792|1373 370 1385 383 1374 394 1361 381|1292 157 1311 166 1303 183 1284 174|996 160 1019 160 1019 182 996 182|904 149 956 149 956 179 904 179|1029 132 1072 132 1072 186 1029 186|982 134 1022 134 1022 168 982 168|921 135 946 135 946 159 921 159|819 131 855 131 855 155 819 155|1466 121 1482 121 1482 140 1466 140|1249 70 1288 70 1288 100 1249 100|1451 68 1465 81 1454 93 1440 79|1260 30 1274 44 1263 55 1249 41
간판_가로형간판_068770.jpg,347 981 462 977 464 1038 349 1042|582 259 599 259 599 278 582 278|576 110 612 110 612 136 576 136
간판_세로형간판_008976.jpg,127 928 188 936 184 965 123 956|79 924 122 928 120 952 77 948|1530 780 1563 793 1552 822 1519 809|1231 768 1384 768 1384 792 1231 792|1275 726 1357 730 1355 752 1273 747|1318 705 1372 705 1372 732 1318 732|1232 706 1291 706 1291 725 1232 725|1296 706 1314 706 1314 728 1296 728|916 651 960 651 960 675 916 675|1525 648 1558 648 1558 676 1525 676|1511 602 1565 595 1570 631 1516 639|1520 558 1560 558 1560 582 1520 582|922 505 968 505 968 536 922 536|824 510 840 505 846 525 830 530|654 497 834 503 833 533 653 527|643 503 657 505 653 527 639 525|931 365 980 357 985 391 936 399|897 288 995 285 997 337 899 340|917 184 948 173 956 195 925 206
간판_가로형간판_020128.jpg,814 990 835 990 835 1008 814 1008|671 984 716 984 716 1009 671 1009|998 861 1018 861 1018 876 998 876|855 861 872 861 872 879 855 879|1292 861 1308 861 1308 871 1292 871|1402 859 1421 859 1421 874 1402 874|1438 858 1458 858 1458 874 1438 874|1365 775 1494 772 1495 807 1366 810|-6 556 681 563 681 609 -6 602|986 339 1012 339 1012 349 986 349|920 339 942 339 942 349 920 349
간판_실내안내판_008932.jpg,1346 1068 1590 1064 1590 1094 1347 1098|891 1052 1056 1052 1056 1105 891 1105|202 905 256 905 256 929 202 929|822 895 885 895 885 924 822 924|205 861 272 861 272 900 205 900|1315 845 1571 845 1571 925 1315 925|541 840 739 833 743 932 545 938|798 844 955 841 957 903 800 907|488 842 561 850 556 903 482 895|374 852 436 852 436 881 374 881|355 771 372 771 372 792 355 792|298 772 309 772 309 782 298 782|754 771 765 771 765 784 754 784|621 769 642 769 642 791 621 791|565 768 582 772 578 789 560 785|429 771 448 771 448 784 429 784|544 770 558 770 558 782 544 782|491 769 509 769 509 784 491 784|258 678 354 678 354 735 258 735|168 676 178 676 178 698 168 698|146 655 176 655 176 670 146 670
간판_실내간판_008150.jpg,
간판_돌출간판_051738.jpg,1388 1005 1468 1005 1468 1048 1388 1048|1455 966 1498 960 1502 994 1460 1000|849 844 900 844 900 879 849 879|684 820 746 820 746 856 684 856|266 21 284 21 284 42 266 42
책표지_사회과학_003607.jpg,821 784 868 788 865 823 818 819|881 778 939 778 939 834 881 834|954 778 1005 778 1005 832 954 832|544 586 589 586 589 611 544 611
간판_실내안내판_005891.jpg,1016 509 1205 511 1204 559 1015 556|508 491 845 491 845 530 508 530|398 485 523 488 522 533 397 530|980 464 1245 464 1245 520 980 520|760 338 859 338 859 359 760 359|1095 320 1139 320 1139 351 1095 351|623 297 838 288 841 346 625 354|951 182 1088 182 1088 221 951 221|631 171 793 169 794 200 632 203|551 165 648 175 646 205 548 195|926 150 1115 143 1117 183 927 190|956 8 1071 8 1071 30 956 30|886 6 954 6 954 28 886 28
간판_가로형간판_027625.jpg,1329 743 1374 750 1369 780 1324 772|12 661 58 661 58 692 12 692|8 234 46 234 46 260 8 260|55 230 90 230 90 249 55 249
