filename,polygons
간판_돌출간판_028023.jpg,
간판_돌출간판_010576.jpg,588 370 881 370 881 918 588 918
간판_돌출간판_010116.jpg,675 305 854 319 808 869 630 854|848 107 1233 137 1162 1043 777 1013
간판_가로형간판_020798.jpg,270 645 1298 612 1304 790 275 823
간판_가로형간판_014337.jpg,
간판_현수막_008823.jpg,254 -119 1285 -119 1285 1296 254 1296
책표지_사회과학_004110.jpg,117 685 1558 678 1559 973 119 980|97 368 1538 359 1541 718 99 727
간판_가로형간판_129610.jpg,622 636 883 640 882 710 621 706|344 409 1401 391 1405 626 347 644
책표지_사회과학_003568.jpg,1215 750 1526 750 1526 819 1215 819|760 502 1561 490 1565 749 764 761|312 234 1561 231 1561 505 313 508
간판_실내안내판_018526.jpg,
간판_돌출간판_025437.jpg,703 548 1072 552 1070 752 701 748|238 318 1167 331 1164 550 235 537
간판_실내간판_011700.jpg,317 498 660 466 688 770 345 801|650 302 1457 366 1419 849 611 784|349 331 656 331 656 566 349 566
간판_실내간판_024007.jpg,384 670 1240 684 1236 950 380 936
간판_돌출간판_038936.jpg,
간판_가로형간판_043598.jpg,169 881 499 879 500 966 169 969|560 878 958 878 958 964 560 964|121 694 1094 674 1098 873 125 892|1166 669 1403 661 1411 878 1174 887|129 617 901 601 903 699 131 716
간판_돌출간판_047355.jpg,1076 809 1332 809 1332 1138 1076 1138|569 371 996 366 1004 989 576 994|118 386 441 365 493 1175 171 1196|545 233 991 243 988 372 542 362
간판_가로형간판_037830.jpg,626 719 1085 713 1087 866 628 872|381 465 1291 465 1291 692 381 692
책표지_기타_002774.jpg,156 442 1380 442 1380 698 156 698|444 356 1083 359 1082 453 444 450
간판_실내간판_048278.jpg,96 683 658 676 659 797 97 804|647 542 1190 501 1216 852 673 893|437 481 545 536 488 647 380 592|571 465 981 461 981 530 572 534|959 452 1296 452 1296 531 959 531
간판_현수막_001340.jpg,399 736 1068 734 1069 827 399 830|249 497 1247 497 1247 766 249 766
간판_돌출간판_045275.jpg,458 766 1081 759 1083 956 460 962|207 445 1273 401 1288 745 222 789|602 76 906 65 919 404 615 415
간판_가로형간판_144954.jpg,1004 839 1485 839 1485 985 1004 985|7 595 260 525 329 774 76 844|222 266 1569 324 1545 877 198 818|328 142 1247 191 1236 389 318 341
간판_돌출간판_009788.jpg,798 98 1134 94 1145 936 809 940
간판_돌출간판_012980.jpg,990 227 1239 219 1266 1006 1017 1015|969 118 1262 106 1268 261 976 273
책표지_역사_000782.jpg,399 1020 718 1012 721 1138 402 1146|53 211 1377 165 1393 637 69 682|167 51 1131 55 1131 218 166 214
간판_현수막_012255.jpg,214 833 1394 818 1397 1029 217 1045|15 265 1579 255 1582 839 18 848|578 189 962 186 963 325 580 328
간판_돌출간판_006552.jpg,656 760 1072 760 1072 898 656 898|483 503 1241 461 1256 726 498 768
책표지_종교_000097.jpg,581 440 1516 440 1516 645 581 645|586 289 1082 289 1082 464 586 464|126 193 557 197 554 476 123 472|586 98 1091 98 1091 309 586 309
간판_가로형간판_041560.jpg,555 510 897 506 898 590 556 594|167 513 504 508 505 584 168 588|82 276 1461 280 1461 511 81 507
간판_창문이용광고물_000256.jpg,453 627 1166 641 1164 747 451 733|84 621 361 627 359 719 82 713|576 460 1146 460 1146 629 576 629|57 347 368 421 308 672 -3 598
간판_창문이용광고물_003073.jpg,726 966 970 966 970 1051 726 1051|1295 655 1626 655 1626 1094 1295 1094|751 380 957 378 960 973 754 974|739 288 974 288 974 411 739 411
간판_가로형간판_075347.jpg,1162 1059 1456 1055 1458 1157 1164 1162|176 472 627 437 650 735 200 771|548 429 1307 287 1355 546 596 687
간판_돌출간판_031256.jpg,722 793 963 797 961 952 719 948|705 154 961 154 961 850 705 850|709 42 953 54 946 194 702 182
간판_가로형간판_083745.jpg,416 746 1175 750 1174 948 415 943
간판_실내간판_035081.jpg,560 497 1169 546 1151 771 542 722
간판_돌출간판_006533.jpg,635 762 988 755 992 978 640 985|636 504 982 504 982 802 636 802|646 403 956 398 958 521 648 526
간판_현수막_001432.jpg,242 467 1316 473 1316 600 241 595|334 245 1386 245 1386 386 334 386
간판_가로형간판_022228.jpg,1024 705 1232 709 1230 787 1022 782|456 382 1519 403 1513 717 449 696|149 299 343 311 337 390 144 377
책표지_언어_001387.jpg,95 539 1480 539 1480 844 95 844|348 380 1275 383 1275 543 347 540
간판_창문이용광고물_017573.jpg,313 1015 604 1029 598 1143 307 1128|457 843 1194 835 1195 958 458 967|673 661 1371 702 1360 887 662 846|348 348 1427 357 1425 583 346 574|339 180 1427 196 1424 393 337 378|1228 81 1468 81 1468 186 1228 186|304 68 978 65 979 167 304 170
간판_현수막_014400.jpg,1315 780 1444 780 1444 886 1315 886|858 778 1026 778 1026 861 858 861|1012 646 1371 646 1371 761 1012 761|1116 530 1440 530 1440 651 1116 651|806 513 1108 517 1107 640 805 637|862 297 1365 313 1360 489 856 473
간판_가로형간판_062786.jpg,959 592 1270 592 1270 725 959 725|492 365 1302 365 1302 632 492 632
간판_돌출간판_014507.jpg,219 462 1440 454 1444 1005 223 1014|431 215 1213 205 1216 499 435 508
간판_세로형간판_019071.jpg,
간판_창문이용광고물_010759.jpg,340 408 1472 443 1456 953 325 918|741 222 1036 222 1036 525 741 525
간판_창문이용광고물_004060.jpg,921 535 1315 546 1312 671 918 660|289 404 636 415 626 747 279 737|346 383 553 394 549 475 342 464
간판_세로형간판_022271.jpg,751 829 1057 841 1048 1084 741 1072|751 656 1052 656 1052 910 751 910
간판_가로형간판_019407.jpg,1120 669 1538 678 1536 766 1118 757|939 671 1151 671 1151 758 939 758|84 289 1626 306 1622 701 80 684
간판_지주이용간판_000108.jpg,908 408 1056 408 1056 949 908 949|878 341 1068 299 1096 429 906 471
간판_가로형간판_042227.jpg,
간판_실내간판_004329.jpg,676 939 1065 939 1065 1079 676 1079|141 928 592 940 589 1063 138 1052|195 746 1019 755 1018 894 193 885|112 397 1118 388 1121 666 114 674|785 44 1194 44 1194 169 785 169
책표지_문학_002739.jpg,107 757 1586 760 1586 1036 106 1034|625 553 1109 550 1110 745 626 748
간판_돌출간판_045017.jpg,691 831 952 831 952 958 691 958|757 329 945 339 921 806 732 796
간판_현수막_021793.jpg,466 993 814 870 895 1100 548 1223|524 839 851 834 853 976 527 981|523 697 876 692 878 833 525 838|526 557 922 560 921 689 525 686
간판_가로형간판_101693.jpg,1105 612 1366 612 1366 691 1105 691|466 391 1175 391 1175 644 466 644
간판_현수막_013912.jpg,542 652 1111 652 1111 748 542 748|11 288 1659 288 1659 728 11 728|59 65 414 65 414 306 59 306
간판_가로형간판_113749.jpg,1398 718 1591 718 1591 821 1398 821|827 273 1614 295 1603 687 816 665|12 228 914 233 912 689 9 684|76 207 420 203 422 341 77 344
간판_세로형간판_014883.jpg,671 888 939 911 917 1161 649 1138|691 554 883 552 888 931 696 933|687 214 897 214 897 569 687 569|672 72 905 72 905 221 672 221
간판_창문이용광고물_006921.jpg,261 554 1397 554 1397 1157 261 1157|342 283 1317 270 1323 708 348 722|550 133 1094 138 1093 297 548 292
간판_지주이용간판_005804.jpg,574 265 989 261 996 992 581 996|620 204 951 204 951 325 620 325
간판_현수막_016298.jpg,290 862 692 862 692 978 290 978|223 783 802 772 804 874 225 886|40 690 422 690 422 796 40 796|31 413 378 424 374 539 27 528|168 299 655 312 652 425 165 412|148 195 465 199 464 290 147 286
간판_지주이용간판_002139.jpg,593 685 1112 682 1113 872 595 875|373 510 1287 494 1290 667 376 682|480 408 1209 401 1210 491 481 498|641 257 1008 262 1007 344 640 340
간판_세로형간판_018613.jpg,
간판_지주이용간판_014901.jpg,546 736 1493 723 1496 904 548 917|547 621 1228 607 1231 732 549 746|370 433 1324 419 1327 619 373 633|403 367 627 373 625 456 401 449|712 219 1139 219 1139 392 712 392
간판_돌출간판_008542.jpg,715 309 985 300 1013 1073 742 1083|729 224 956 224 956 335 729 335
책표지_문학_002370.jpg,686 766 908 766 908 852 686 852|7 287 1569 293 1568 684 6 678|277 137 1322 145 1321 274 276 266
책표지_문학_006377.jpg,623 488 1478 494 1477 685 622 680|599 185 1281 185 1281 464 599 464
간판_현수막_022460.jpg,206 550 559 553 558 655 205 652|902 538 1349 531 1351 642 904 649|100 417 1008 393 1011 499 103 523
간판_현수막_013064.jpg,495 932 1539 909 1542 1054 498 1077|169 636 1460 613 1464 795 172 818|38 407 1600 387 1602 539 40 559|29 179 881 170 883 320 31 329
간판_실내안내판_015849.jpg,477 869 1127 869 1127 1044 477 1044|359 205 1267 266 1217 1017 309 956|490 219 1074 215 1075 324 491 328|415 46 808 46 808 226 415 226
간판_가로형간판_127762.jpg,613 399 1290 395 1292 647 615 652|492 413 650 422 637 650 479 641
간판_돌출간판_013452.jpg,872 481 1294 507 1278 778 856 752|531 417 906 459 880 692 504 650|460 59 1264 184 1203 571 400 447
간판_실내안내판_031348.jpg,937 658 1232 664 1230 744 936 738|570 409 1206 417 1204 583 568 576|428 392 663 401 656 594 421 586|666 -3 1026 8 1018 263 658 252
간판_가로형간판_137188.jpg,204 856 557 860 555 980 202 976|622 825 949 825 949 985 622 985|1021 492 1584 492 1584 586 1021 586|256 415 1042 418 1040 784 255 781
간판_가로형간판_038370.jpg,18 470 1607 470 1607 826 18 826
간판_돌출간판_020566.jpg,233 952 514 880 585 1157 304 1229|260 858 536 858 536 936 260 936|578 529 962 512 989 1134 606 1151|646 464 902 464 902 529 646 529|630 289 928 289 928 464 630 464|626 46 930 46 930 238 626 238
간판_세로형간판_001590.jpg,782 851 1025 982 906 1204 662 1073|738 834 924 826 929 944 742 951|902 199 1649 212 1632 1222 884 1209|746 205 940 206 937 875 744 874
책표지_예술_000346.jpg,466 626 1148 626 1148 725 466 725|94 101 1477 67 1488 542 106 576
간판_가로형간판_066310.jpg,478 511 928 504 931 712 481 718
간판_창문이용광고물_000911.jpg,1141 343 1395 366 1376 575 1122 552|601 356 778 356 778 470 601 470|230 255 492 280 479 418 216 394|919 45 1408 51 1404 383 915 378
간판_가로형간판_002822.jpg,1325 990 1568 990 1568 1102 1325 1102|-31 660 1647 657 1648 1055 -31 1058
간판_가로형간판_035418.jpg,706 886 1452 886 1452 1172 706 1172|386 552 726 545 731 763 391 770|944 536 1275 536 1275 738 944 738|198 37 1448 20 1452 326 202 344
간판_창문이용광고물_026715.jpg,380 669 1086 669 1086 1072 380 1072|867 516 1350 497 1357 688 874 707|861 212 1126 203 1134 473 869 482|335 136 912 99 938 491 361 529
간판_현수막_018404.jpg,602 521 1352 528 1351 622 601 615
간판_실내안내판_038756.jpg,655 559 976 559 976 719 655 719|0 448 466 448 466 655 0 655|495 301 1127 289 1133 550 500 563
간판_가로형간판_044762.jpg,895 662 1194 662 1194 771 895 771|365 656 879 656 879 779 365 779|1210 659 1425 659 1425 774 1210 774|344 244 1560 244 1560 641 344 641
간판_돌출간판_010856.jpg,731 502 958 502 958 890 731 890|721 315 965 315 965 550 721 550
책표지_기타_000564.jpg,385 772 1119 772 1119 1084 385 1084|136 387 1309 367 1316 776 143 796|294 68 1151 68 1151 407 294 407
간판_돌출간판_046397.jpg,691 686 1060 689 1059 840 690 837|678 258 1048 254 1052 699 682 702|681 155 1049 151 1050 267 682 272
간판_돌출간판_016650.jpg,115 566 1406 566 1406 1199 115 1199
간판_세로형간판_009604.jpg,
간판_돌출간판_011155.jpg,697 657 1004 660 1003 809 696 806|621 304 1017 260 1057 616 661 660
간판_가로형간판_057682.jpg,1069 786 1398 786 1398 888 1069 888|931 600 1514 616 1509 784 926 767|-36 410 889 366 916 909 -9 954|999 429 1391 429 1391 600 999 600
간판_가로형간판_020821.jpg,498 788 1142 783 1143 922 499 927|240 289 1410 289 1410 658 240 658
간판_현수막_012523.jpg,236 608 1392 634 1386 878 231 852|651 544 1008 544 1008 628 651 628|577 316 1376 332 1371 542 573 526|1451 329 1569 329 1569 779 1451 779|1151 211 1405 211 1405 296 1151 296
간판_창문이용광고물_010517.jpg,156 888 806 888 806 1044 156 1044|158 752 875 745 877 882 160 889|155 612 1022 605 1023 737 156 744|144 455 1001 455 1001 606 144 606|122 220 301 220 301 305 122 305|388 141 1429 156 1425 415 384 400
간판_실내안내판_022146.jpg,356 983 932 978 933 1110 357 1114|572 858 1084 864 1083 985 571 980|203 854 516 859 514 981 201 976|215 456 1334 462 1332 789 213 783|666 204 1188 211 1185 447 663 440
간판_가로형간판_041319.jpg,101 741 357 744 356 825 100 822|152 426 1572 437 1570 727 149 716|950 322 1199 327 1198 417 948 412
간판_가로형간판_109804.jpg,100 391 1560 278 1595 725 135 839
간판_세로형간판_017582.jpg,
간판_실내간판_013162.jpg,313 929 728 899 735 996 320 1026|714 897 1035 885 1039 970 717 982|268 706 1095 648 1112 887 285 945
간판_가로형간판_136424.jpg,395 570 1115 567 1115 729 395 731|1105 444 1309 444 1309 729 1105 729|408 443 788 459 782 600 402 585|34 156 705 143 709 346 38 360
책표지_사회과학_002964.jpg,45 800 1547 783 1551 1154 49 1171|347 684 1239 676 1240 782 348 790
책표지_기타_001251.jpg,166 709 1587 690 1593 1091 171 1110|60 -91 1646 -43 1618 882 31 834
간판_창문이용광고물_028514.jpg,680 905 914 916 910 1002 676 991|685 260 1048 260 1048 934 685 934|738 82 1080 68 1090 290 747 305
간판_실내간판_029517.jpg,588 598 1279 598 1279 728 588 728|435 308 1399 308 1399 605 435 605
간판_돌출간판_051392.jpg,124 912 390 903 395 1023 129 1032|170 739 416 748 411 894 165 885|198 225 401 228 393 788 190 785
간판_돌출간판_001268.jpg,666 894 1067 896 1066 1011 665 1009|441 489 1224 489 1224 830 441 830|59 476 339 476 339 748 59 748|494 102 1156 117 1153 224 492 209
간판_가로형간판_061886.jpg,108 513 1354 508 1355 900 110 904|179 394 1301 399 1301 509 179 504
간판_지주이용간판_009022.jpg,
간판_지주이용간판_012615.jpg,
간판_실내안내판_039978.jpg,581 901 1091 896 1093 1148 583 1153|155 891 516 900 512 1095 150 1086|1127 845 1592 839 1596 1157 1130 1162|629 859 1044 859 1044 950 629 950|159 711 513 705 516 900 162 906|196 68 505 68 505 756 196 756|566 -11 1082 -23 1103 907 587 919|832 -69 1604 -112 1666 982 893 1026
간판_세로형간판_022768.jpg,439 344 664 344 664 682 439 682|454 265 666 265 666 369 454 369
간판_창문이용광고물_014518.jpg,
책표지_역사_000785.jpg,658 701 1544 701 1544 1058 658 1058|916 402 1529 402 1529 714 916 714|381 62 1551 62 1551 412 381 412
책표지_역사_001768.jpg,297 688 1615 730 1598 1253 280 1212|98 -48 1343 285 1130 1081 -115 749
간판_창문이용광고물_008085.jpg,-22 941 743 921 749 1181 -16 1201|18 761 267 754 270 865 21 872|315 730 642 727 643 838 316 842|634 703 965 691 970 809 638 821|996 668 1331 655 1336 781 1001 794|10 442 338 442 338 728 10 728|235 410 1322 310 1352 643 266 742
간판_돌출간판_022625.jpg,677 1032 921 1004 937 1142 693 1170|645 829 936 824 939 993 648 998
책표지_종교_003155.jpg,357 546 1367 535 1370 827 360 837|635 390 1134 390 1134 551 635 551
간판_실내간판_024678.jpg,458 541 1176 541 1176 899 458 899|500 277 1102 269 1105 505 503 513
간판_돌출간판_007201.jpg,519 151 1105 210 1033 936 446 878|608 112 1037 104 1040 267 611 275
간판_실내간판_017862.jpg,121 239 833 236 837 1173 124 1176|124 149 808 139 811 301 127 311
간판_가로형간판_083149.jpg,201 404 1356 316 1384 686 229 774|1304 330 1638 373 1606 620 1272 577|1229 14 1535 186 1400 426 1094 254
간판_가로형간판_078284.jpg,318 510 1166 499 1170 836 322 847|659 382 1089 382 1089 474 659 474|369 362 641 362 641 494 369 494
간판_실내간판_045403.jpg,364 687 1237 692 1236 892 363 887|652 550 880 550 880 640 652 640|474 371 1067 379 1064 552 472 543|610 248 919 248 919 375 610 375|463 20 1070 24 1069 169 462 165
간판_실내안내판_008140.jpg,485 936 1456 931 1456 1041 485 1046|201 934 475 934 475 1048 201 1048|646 817 1151 811 1152 906 647 912|460 578 1218 575 1219 792 461 795
간판_세로형간판_009711.jpg,885 198 1411 173 1460 1241 934 1265|856 59 1404 48 1408 253 860 264
간판_가로형간판_007322.jpg,283 106 934 158 909 476 258 423|147 148 312 156 301 401 136 393
간판_현수막_013154.jpg,1063 611 1343 614 1342 708 1062 705|168 589 897 603 895 714 166 701|448 500 1391 500 1391 594 448 594|170 492 411 492 411 594 170 594|650 375 1385 378 1385 494 650 491|161 376 625 376 625 485 161 485
간판_현수막_020721.jpg,147 635 905 646 901 911 144 900|308 431 755 424 758 628 311 635|290 191 777 200 773 427 286 419
책표지_언어_000578.jpg,1081 691 1468 691 1468 791 1081 791|147 321 1576 337 1573 669 144 653|167 155 974 172 970 342 164 325
간판_가로형간판_137628.jpg,
간판_가로형간판_031764.jpg,-26 374 1585 374 1585 955 -26 955|276 288 1201 288 1201 416 276 416
간판_가로형간판_085896.jpg,1101 477 1362 481 1360 629 1099 626|235 366 1089 333 1102 664 248 697|1101 371 1351 361 1357 496 1107 506
간판_가로형간판_053092.jpg,74 487 737 455 749 705 86 737|1001 441 1570 424 1577 679 1008 696|38 368 296 368 296 511 38 511|831 321 1210 309 1214 444 835 456|642 -28 1107 -37 1114 348 649 357
간판_세로형간판_023300.jpg,700 607 1005 602 1007 705 701 709|684 205 1011 201 1015 615 688 619
간판_가로형간판_094239.jpg,219 271 1537 259 1540 587 222 598
간판_실내간판_016069.jpg,228 1015 688 1015 688 1176 228 1176|657 774 836 774 836 944 657 944|316 543 1018 538 1019 733 317 738|623 357 948 360 947 434 622 431
책표지_역사_001667.jpg,827 826 1572 816 1574 996 829 1006|377 615 1590 580 1598 837 385 871
간판_세로형간판_001977.jpg,782 754 942 754 942 872 782 872|97 158 528 177 516 467 84 448|791 141 968 143 962 748 785 746
책표지_문학_000660.jpg,605 946 1254 946 1254 1171 605 1171|604 674 1241 674 1241 929 604 929|259 276 1254 276 1254 672 259 672
간판_가로형간판_072304.jpg,368 812 561 812 561 994 368 994|123 94 1562 38 1593 839 154 896
간판_실내안내판_038182.jpg,153 1000 1456 993 1457 1165 154 1172|132 762 1474 748 1477 989 134 1003|588 569 998 569 998 687 588 687|440 432 1142 432 1142 561 440 561|317 291 1259 296 1258 425 316 420|353 14 1207 25 1204 291 350 280
간판_가로형간판_052119.jpg,20 521 1493 529 1491 866 18 857|1079 498 1242 498 1242 561 1079 561
간판_가로형간판_058108.jpg,-81 181 1612 181 1612 778 -81 778
간판_실내간판_010617.jpg,846 707 961 707 961 806 846 806|485 386 1372 386 1372 638 485 638|278 398 555 398 555 649 278 649
간판_돌출간판_030694.jpg,978 391 1149 388 1158 864 987 867|624 264 868 264 868 948 624 948|609 159 890 159 890 295 609 295
간판_가로형간판_121344.jpg,1336 932 1571 932 1571 1039 1336 1039|296 392 1206 347 1239 1026 329 1071
간판_가로형간판_042693.jpg,1259 504 1568 504 1568 592 1259 592
간판_실내간판_021256.jpg,98 765 1270 770 1269 928 97 922|211 421 1165 436 1160 739 206 724|117 43 386 105 321 385 53 323
간판_현수막_010980.jpg,369 721 1219 719 1219 821 369 824|306 463 1270 468 1269 672 305 667
간판_돌출간판_028206.jpg,602 865 902 858 909 1178 609 1185|617 799 867 786 871 877 622 890
책표지_종교_001911.jpg,114 444 1572 444 1572 835 114 835|512 254 1180 254 1180 398 512 398
간판_현수막_015920.jpg,850 866 1304 866 1304 1145 850 1145|629 387 1268 390 1267 453 629 450
간판_가로형간판_014760.jpg,367 568 1104 574 1102 829 364 823|619 474 1048 474 1048 584 619 584|628 370 1031 370 1031 466 628 466
간판_실내안내판_001027.jpg,480 830 1345 881 1336 1028 471 976
간판_현수막_006163.jpg,1126 654 1553 677 1533 1060 1105 1037|427 695 651 695 651 917 427 917|88 626 445 652 415 1047 59 1021
간판_가로형간판_099370.jpg,736 603 1244 565 1258 755 750 793
간판_가로형간판_084670.jpg,1102 1030 1330 1030 1330 1128 1102 1128|72 804 1459 795 1460 1005 74 1014
책표지_기술과학_004717.jpg,783 745 1524 754 1523 835 782 826|671 524 1516 521 1516 667 672 670|593 383 1517 371 1519 518 595 531|952 189 1530 189 1530 370 952 370
간판_실내간판_039039.jpg,417 773 1308 734 1316 903 425 942|436 648 1292 648 1292 776 436 776
간판_가로형간판_021422.jpg,418 558 1245 553 1247 763 420 768|628 374 1021 380 1018 558 626 552
간판_돌출간판_028356.jpg,
간판_창문이용광고물_008807.jpg,151 862 517 865 515 1002 150 998|181 346 500 341 509 849 190 854|1126 347 1429 328 1460 823 1157 842
간판_가로형간판_081358.jpg,896 406 1602 406 1602 692 896 692|19 211 957 239 946 582 9 553|893 246 1585 263 1580 490 887 473
책표지_예술_000514.jpg,548 924 1101 924 1101 1174 548 1174|564 742 1030 747 1029 913 562 908|929 561 1171 561 1171 742 929 742|484 480 1037 497 1029 752 477 735
간판_가로형간판_053383.jpg,625 730 904 730 904 840 625 840|656 625 858 625 858 692 656 692|288 375 1321 391 1318 603 285 588
간판_가로형간판_085885.jpg,112 394 1462 426 1454 759 104 726|852 267 1291 267 1291 364 852 364
간판_실내안내판_008451.jpg,1308 554 1600 554 1600 741 1308 741|352 454 936 445 941 766 358 776|1040 451 1294 451 1294 736 1040 736
간판_가로형간판_105073.jpg,1158 628 1569 620 1572 770 1161 778|-7 468 1179 492 1173 790 -13 767|1162 497 1565 497 1565 631 1162 631
간판_세로형간판_025518.jpg,734 925 989 925 989 1081 734 1081|1116 899 1522 908 1519 1042 1113 1033|49 852 424 852 424 1045 49 1045|736 799 984 799 984 950 736 950|717 589 1003 581 1009 811 724 819
간판_돌출간판_003953.jpg,452 697 773 693 777 1014 456 1018|962 627 1303 641 1288 999 947 984|715 392 1028 392 1028 735 715 735|659 118 1079 127 1074 316 654 306
간판_가로형간판_086734.jpg,118 496 600 496 600 702 118 702|581 431 1514 431 1514 770 581 770|334 312 613 315 611 440 332 437|667 305 935 312 932 443 664 437|978 305 1396 305 1396 438 978 438
간판_실내안내판_023898.jpg,459 820 1262 835 1258 1050 455 1035|243 513 1512 547 1506 801 236 767
간판_가로형간판_060412.jpg,635 741 1526 791 1509 1106 618 1056|282 746 709 734 717 1026 289 1037|90 721 405 779 362 1007 48 948
간판_돌출간판_010424.jpg,602 438 911 442 908 659 599 656
간판_돌출간판_002536.jpg,553 387 889 379 903 993 567 1001|568 278 871 278 871 416 568 416
간판_현수막_013308.jpg,474 844 1092 844 1092 951 474 951|408 103 1156 114 1154 239 406 228
간판_돌출간판_031069.jpg,633 884 1064 878 1065 1001 635 1007|667 244 1024 242 1028 897 671 899
간판_돌출간판_019531.jpg,258 980 942 946 952 1139 268 1173|297 711 908 665 931 969 320 1015|335 215 928 215 928 709 335 709|364 38 891 -4 912 258 386 301
간판_돌출간판_024386.jpg,659 781 945 781 945 918 659 918|1251 131 1505 131 1505 518 1251 518|664 52 931 49 937 782 671 784
간판_돌출간판_052779.jpg,691 646 944 646 944 1035 691 1035|671 415 959 415 959 728 671 728
간판_가로형간판_126553.jpg,1156 699 1569 706 1567 869 1153 863|393 637 1033 608 1041 778 401 807
간판_가로형간판_029705.jpg,19 963 433 955 436 1105 22 1113|594 945 1498 945 1498 1118 594 1118|887 626 1552 646 1543 946 878 926|907 488 1359 483 1360 630 909 634|1 365 911 365 911 684 1 684|12 177 1585 181 1585 348 11 344
간판_돌출간판_043297.jpg,678 193 1189 221 1144 1046 633 1018|740 140 1119 137 1120 292 741 295
간판_돌출간판_010150.jpg,613 797 939 806 931 1132 604 1123|673 258 898 260 893 864 668 862|663 167 907 172 904 294 661 289
간판_가로형간판_075709.jpg,251 426 1331 433 1329 737 249 729|505 230 1058 243 1054 450 500 437
간판_가로형간판_055434.jpg,307 781 1607 793 1604 1049 304 1037
간판_창문이용광고물_022576.jpg,320 571 1344 571 1344 765 320 765|793 461 1290 467 1289 575 792 570
간판_현수막_017563.jpg,636 435 1135 467 1126 600 627 568|72 428 660 449 656 565 68 544|116 281 1488 292 1487 458 115 447
간판_실내간판_016312.jpg,244 277 1073 218 1094 509 265 568
책표지_사회과학_004365.jpg,142 637 1537 616 1545 1199 151 1220|1090 350 1505 350 1505 438 1090 438
책표지_사회과학_000335.jpg,751 841 1565 852 1561 1166 746 1155|752 620 1451 593 1461 860 762 887
간판_돌출간판_030366.jpg,796 872 1059 872 1059 989 796 989|545 545 988 545 988 794 545 794|562 424 778 421 781 567 564 571|31 103 383 106 376 1198 23 1196|1252 81 1528 69 1560 788 1283 800
간판_돌출간판_053875.jpg,616 183 1033 186 1028 894 610 890|629 30 1014 30 1014 239 629 239
간판_가로형간판_080671.jpg,470 480 927 463 933 610 475 627
간판_가로형간판_147550.jpg,428 554 1102 546 1104 722 430 731
책표지_문학_003381.jpg,148 377 1485 387 1482 757 145 747|457 80 1192 80 1192 301 457 301
간판_실내안내판_006323.jpg,1075 655 1284 655 1284 728 1075 728|377 449 943 460 940 613 374 603
간판_가로형간판_005294.jpg,
책표지_문학_005485.jpg,502 460 1202 457 1203 690 503 693|447 49 1151 46 1151 145 448 148
간판_가로형간판_049661.jpg,730 424 1099 424 1099 690 730 690
간판_실내안내판_001475.jpg,902 572 1433 580 1430 773 899 765|56 565 650 575 647 771 53 762
간판_돌출간판_028485.jpg,486 561 1260 561 1260 946 486 946|639 353 937 227 1061 521 764 647|601 77 1080 82 1077 376 598 370
간판_가로형간판_065403.jpg,203 688 345 762 272 901 130 827|1255 665 1491 662 1492 729 1256 731|762 658 1022 658 1022 736 762 736|125 455 763 463 759 745 121 737|723 459 1521 453 1523 651 725 657
간판_창문이용광고물_006256.jpg,138 639 1241 576 1259 894 156 956|182 501 519 501 519 649 182 649|588 394 1027 369 1040 592 601 617|189 376 525 376 525 550 189 550
간판_실내안내판_029504.jpg,1186 778 1541 773 1543 890 1187 894|93 520 1577 479 1586 812 103 854|125 417 791 408 793 526 126 534
간판_현수막_007464.jpg,330 495 1354 481 1359 816 334 830|197 517 374 517 374 807 197 807
간판_돌출간판_025503.jpg,527 613 1140 602 1148 1018 534 1029|602 233 1146 364 1063 710 519 579|526 173 1105 166 1107 333 528 341
간판_가로형간판_049448.jpg,73 378 1406 371 1408 662 75 669
간판_가로형간판_097345.jpg,375 504 1327 524 1322 736 371 716|803 453 1298 460 1297 550 802 543
간판_실내간판_008987.jpg,366 545 1270 557 1267 803 363 792|129 209 1470 211 1469 571 129 569
간판_실내간판_001744.jpg,463 724 1187 707 1193 945 469 962|581 475 1074 441 1088 643 595 676
간판_돌출간판_043263.jpg,-1 949 653 956 651 1194 -3 1188|586 384 834 384 834 906 586 906|600 310 825 310 825 448 600 448
간판_실내안내판_008523.jpg,148 456 841 440 845 610 152 626|868 438 1427 432 1429 604 870 611
간판_창문이용광고물_010018.jpg,
책표지_문학_006365.jpg,630 387 1618 414 1608 783 620 756|1128 330 1556 330 1556 426 1128 426
간판_실내간판_046753.jpg,56 405 1383 419 1381 550 55 536
간판_세로형간판_010399.jpg,289 242 610 265 551 1101 230 1079|251 16 632 16 632 302 251 302
책표지_기술과학_001771.jpg,569 949 879 935 883 1020 572 1034|151 705 1231 657 1242 916 163 965|502 502 928 502 928 701 502 701|282 227 1070 231 1070 320 281 316
간판_돌출간판_050357.jpg,505 925 1029 925 1029 1189 505 1189|678 750 972 756 969 896 676 890|508 558 629 545 666 898 545 910|625 71 972 63 988 774 642 782
책표지_사회과학_003113.jpg,883 588 1518 582 1519 685 884 690|704 397 1526 387 1528 554 706 564
간판_실내안내판_009269.jpg,305 805 1375 687 1397 890 328 1008|715 389 1407 323 1437 639 746 706
간판_가로형간판_017184.jpg,
간판_가로형간판_022204.jpg,768 742 1176 745 1176 818 767 815|92 742 471 742 471 821 92 821|335 461 1584 461 1584 704 335 704|381 385 1549 385 1549 469 381 469
